日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,67.41,67.45,66.26,66.55,2502454,166822081.34,0.2863,002847
2025-12-09,66.8,69.08,66.43,69.08,4464847,304359702.69,3.8017,002847
2025-12-10,69.0,69.5,68.5,69.06,1939693,133755838.87,-0.029,002847
2025-12-11,69.06,70.17,68.08,69.47,2367920,163735318.6,0.5937,002847
2025-12-12,69.44,70.89,68.58,69.75,2951334,205715662.21,0.4031,002847
2025-12-15,69.75,69.9,68.88,69.16,1862761,129124421.38,-0.8459,002847
2025-12-16,69.25,70.9,68.5,69.5,3006414,209858610.47,0.4916,002847
2025-12-17,69.6,71.74,67.77,70.7,4038268,284121898.61,1.7266,002847
2025-12-18,72.18,73.46,70.86,71.02,5326670,384502829.4,0.4526,002847
2025-12-19,70.8,73.27,70.11,73.02,4156733,300300139.01,2.8161,002847
2025-12-22,73.83,74.07,71.36,72.33,3446040,248945339.1,-0.9449,002847
2025-12-23,72.24,72.33,70.55,71.3,3025179,215004449.64,-1.424,002847
2025-12-24,71.22,71.22,70.17,70.39,2586779,182702590.17,-1.2763,002847
2025-12-25,70.8,70.8,69.67,70.31,2328054,163427018.99,-0.1137,002847
2025-12-26,70.4,70.5,69.77,69.9,1671193,116894926.58,-0.5831,002847
2025-12-29,69.71,70.19,69.1,69.64,1670300,116153423.8,-0.372,002847
2025-12-30,69.7,70.35,68.73,68.77,2404918,166932127.1,-1.2493,002847
2025-12-31,68.76,68.9,68.17,68.31,1905573,130444027.11,-0.6689,002847
2026-01-05,68.33,71.15,68.33,70.4,4210468,295893054.5,3.0596,002847
2026-01-06,70.42,71.0,70.13,70.58,2592568,182913467.44,0.2557,002847
2026-01-07,70.58,71.4,70.18,70.92,2746322,194581870.57,0.4817,002847
2026-01-08,70.55,72.5,70.3,72.28,4124665,294705509.5,1.9177,002847
2026-01-09,72.27,72.8,71.16,72.68,3113295,224357056.9,0.5534,002847
2026-01-12,72.68,76.38,72.05,75.7,6100695,452948230.67,4.1552,002847
2026-01-13,75.64,75.71,73.71,74.27,4842654,361195076.12,-1.889,002847
2026-01-14,74.15,75.28,72.9,73.44,3571973,264925056.86,-1.1175,002847
2026-01-15,73.02,74.78,72.52,72.68,2008640,147217470.71,-1.0349,002847
2026-01-16,72.89,73.25,71.66,72.19,2223520,160611517.4,-0.6742,002847
2026-01-19,72.34,75.93,71.2,75.04,5590685,416601110.01,3.9479,002847
2026-01-20,75.04,75.2,73.0,73.82,3774881,278144562.78,-1.6258,002847
2026-01-21,74.01,74.3,72.13,72.54,3177054,231163607.05,-1.7339,002847
2026-01-22,72.71,72.98,71.8,71.93,2679093,193361045.7,-0.8409,002847
2026-01-23,72.0,72.06,70.53,71.12,3819980,271732661.87,-1.1261,002847
2026-01-26,71.05,71.51,69.6,70.69,3170445,222910387.1,-0.6046,002847
2026-01-27,70.68,70.85,68.55,69.24,3363878,232924165.56,-2.0512,002847
2026-01-28,70.0,70.54,68.2,68.62,3741090,257867740.12,-0.8954,002847
2026-01-29,68.6,69.66,68.02,69.6,3418095,236129815.06,1.4282,002847
2026-01-30,69.61,69.99,68.01,68.01,2871560,197280295.74,-2.2845,002847
2026-02-02,67.66,69.48,67.58,68.15,2682137,183667037.27,0.2059,002847
2026-02-03,68.23,69.11,66.85,68.11,2799036,189498542.82,-0.0587,002847
2026-02-04,68.35,70.13,68.11,69.95,4941353,343700748.44,2.7015,002847
2026-02-05,69.71,72.18,69.66,71.99,5363020,382837318.43,2.9164,002847
