日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,2.17,2.19,2.14,2.16,66174094.0,142635042.46,-0.9174,002219
2025-08-07,2.16,2.18,2.14,2.14,58358787.0,125894583.18,-0.9259,002219
2025-08-08,2.14,2.2,2.14,2.18,90986650.0,197405628.5,1.8692,002219
2025-08-11,2.18,2.25,2.17,2.22,100223350.0,222824543.73,1.8349,002219
2025-08-12,2.22,2.24,2.19,2.2,58807400.0,129969272.0,-0.9009,002219
2025-08-13,2.21,2.21,2.17,2.19,60665507.0,132994810.26,-0.4545,002219
2025-08-14,2.19,2.2,2.14,2.14,75067200.0,162115613.0,-2.2831,002219
2025-08-15,2.14,2.35,2.14,2.27,258020823.0,582916347.48,6.0748,002219
2025-08-18,2.28,2.32,2.23,2.29,175444567.0,401594089.43,0.8811,002219
2025-08-19,2.29,2.31,2.25,2.26,101785739.0,231824160.36,-1.31,002219
2025-08-20,2.26,2.29,2.24,2.28,82622799.0,187137812.74,0.885,002219
2025-08-21,2.29,2.33,2.28,2.3,114715877.0,263799389.28,0.8772,002219
2025-08-22,2.3,2.31,2.27,2.31,81952422.0,187810985.1,0.4348,002219
2025-08-25,2.31,2.34,2.29,2.3,101379700.0,234605250.0,-0.4329,002219
2025-08-26,2.28,2.32,2.26,2.31,88465800.0,202733827.0,0.4348,002219
2025-08-27,2.3,2.32,2.23,2.24,107672300.0,245598919.0,-3.0303,002219
2025-08-28,2.24,2.27,2.15,2.22,105892975.0,234362158.5,-0.8929,002219
2025-08-29,2.21,2.22,2.16,2.16,75781318.0,165383768.0,-2.7027,002219
2025-09-01,2.17,2.21,2.15,2.17,103793607.0,226011558.19,0.463,002219
2025-09-02,2.17,2.22,2.16,2.19,111204018.0,243862321.42,0.9217,002219
2025-09-03,2.19,2.22,2.14,2.15,105716788.0,230926762.72,-1.8265,002219
2025-09-04,2.16,2.19,2.14,2.16,96755200.0,209347551.0,0.4651,002219
2025-09-05,2.16,2.2,2.11,2.19,105994327.0,227765473.53,1.3889,002219
