日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-22,5.9100534,5.9293673,5.8134839,5.8521117,3954300,23991399.0,-0.9804,600167
2025-05-23,5.88108255,5.88108255,5.76519915,5.78451305,3351200,20205285.0,-1.1551,600167
2025-05-26,5.7748561,5.84245475,5.7555422,5.84245475,2863600,17262541.0,1.0017,600167
2025-05-27,5.80382695,5.8714256,5.80382695,5.82314085,2814277,17011967.51,-0.3306,600167
2025-05-28,5.8327978,5.88108255,5.79417,5.80382695,3282680,19803878.19,-0.3317,600167
2025-05-29,5.8521117,5.8521117,5.76519915,5.79417,3914636,23484227.64,-0.1664,600167
2025-05-30,5.8327978,5.84245475,5.72657135,5.74588525,4256976,25399485.04,-0.8333,600167
2025-06-03,5.64931575,5.72657135,5.601031,5.68794355,6524505,38260831.19,-1.0084,600167
2025-06-04,5.70725745,5.7748561,5.68794355,5.74588525,3614197,21476513.97,1.0187,600167
2025-06-05,5.78451305,5.80382695,5.6976005,5.7169144,3613700,21480734.0,-0.5042,600167
2025-06-06,5.74588525,5.7748561,5.70725745,5.7555422,2719505,16174799.65,0.6757,600167
2025-06-09,5.78451305,5.79417,5.70725745,5.7169144,4280900,25397941.0,-0.6711,600167
2025-06-10,5.7362283,5.80382695,5.7169144,5.76519915,5338387,31876592.27,0.8446,600167
2025-06-11,5.80382695,5.8134839,5.74588525,5.76519915,4351728,26018995.16,0.0,600167
2025-06-12,5.7555422,5.7748561,5.70725745,5.7362283,5171360,30720255.6,-0.5025,600167
2025-06-13,5.76519915,5.78451305,5.66862965,5.7362283,12301088,72985747.32,0.0,600167
2025-06-16,5.6782866,5.7362283,5.601031,5.63000185,10360979,60614422.35,-1.8519,600167
2025-06-17,5.67,5.7,5.63,5.67,5128903,29066379.45,0.7105,600167
2025-06-18,5.66,5.7,5.64,5.65,3481760,19709636.4,-0.3527,600167
2025-06-19,5.62,5.65,5.56,5.59,3368293,18841504.87,-1.0619,600167
2025-06-20,5.6,5.65,5.53,5.56,6638354,37036824.84,-0.5367,600167
2025-06-23,5.53,5.61,5.43,5.59,6712302,37296379.1,0.5396,600167
2025-06-24,5.59,5.68,5.58,5.68,3834860,21595557.0,1.61,600167
2025-06-25,5.69,5.71,5.65,5.71,3800593,21605030.31,0.5282,600167
2025-06-26,5.68,5.72,5.64,5.65,4338690,24597776.5,-1.0508,600167
2025-06-27,5.67,5.69,5.61,5.63,3979540,22505706.7,-0.354,600167
2025-06-30,5.65,5.68,5.59,5.62,4568202,25667015.18,-0.1776,600167
2025-07-01,5.69,5.85,5.65,5.7,7921591,45133030.25,1.4235,600167
2025-07-02,5.69,5.75,5.65,5.72,11043976,63019069.44,0.3509,600167
2025-07-03,5.69,5.74,5.68,5.73,5689530,32490350.6,0.1748,600167
2025-07-04,5.73,6.08,5.71,5.98,19820498,117801857.75,4.363,600167
2025-07-07,5.99,6.04,5.88,6.01,14468679,86171295.7,0.5017,600167
2025-07-08,5.98,6.18,5.97,6.14,20017500,121950936.0,2.1631,600167
2025-07-09,6.19,6.21,6.09,6.1,12100299,74164300.28,-0.6515,600167
2025-07-10,6.09,6.16,6.05,6.13,6872263,42024103.35,0.4918,600167
2025-07-11,6.13,6.14,6.03,6.06,7553000,45812301.0,-1.1419,600167
2025-07-14,6.08,6.21,6.07,6.13,10600068,65142734.06,1.1551,600167
2025-07-15,6.13,6.16,6.03,6.08,7871832,47788353.4,-0.8157,600167
2025-07-16,6.08,6.11,5.97,6.04,8613090,51975410.54,-0.6579,600167
2025-07-17,6.05,6.1,6.0,6.03,4700330,28371533.6,-0.1656,600167
2025-07-18,6.05,6.05,5.99,6.04,4488300,27018303.0,0.1658,600167
2025-07-21,6.03,6.1,6.01,6.1,7011062,42544996.28,0.9934,600167
2025-07-22,6.1,6.13,6.06,6.12,5131790,31250611.7,0.3279,600167
2025-07-23,6.14,6.16,6.07,6.09,6531599,39871967.87,-0.4902,600167
2025-07-24,6.08,6.1,6.04,6.1,4918860,29860913.2,0.1642,600167
2025-07-25,6.13,6.14,6.07,6.08,4516800,27528442.0,-0.3279,600167
2025-07-28,6.1,6.12,6.03,6.07,5139820,31186716.01,-0.1645,600167
2025-07-29,6.06,6.07,6.0,6.05,4059190,24451998.5,-0.3295,600167
2025-07-30,6.04,6.22,6.02,6.13,9875980,60479190.4,1.3223,600167
2025-07-31,6.13,6.14,5.95,6.0,9547065,57379804.4,-2.1207,600167
2025-08-01,6.01,6.07,5.99,6.02,6746133,40666210.07,0.3333,600167
2025-08-04,6.02,6.35,5.97,6.24,23352147,144617639.8,3.6545,600167
2025-08-05,6.24,6.45,6.2,6.33,17097393,108138794.8,1.4423,600167
2025-08-06,6.34,6.34,6.22,6.25,7941360,49654711.4,-1.2638,600167
2025-08-07,6.25,6.25,6.18,6.19,7174670,44510420.57,-0.96,600167
2025-08-08,6.2,6.23,6.17,6.2,5941160,36856190.0,0.1616,600167
2025-08-11,6.2,6.23,6.14,6.23,6189868,38261965.6,0.4839,600167
2025-08-12,6.23,6.68,6.22,6.55,29084844,188690803.95,5.1364,600167
2025-08-13,6.55,6.59,6.42,6.5,15631955,101227370.07,-0.7634,600167
2025-08-14,6.51,6.75,6.46,6.5,17999820,118589069.52,0.0,600167
2025-08-15,6.47,6.54,6.4,6.49,11531818,74767719.36,-0.1538,600167
2025-08-18,6.49,6.54,6.39,6.44,15107406,97408979.63,-0.7704,600167
2025-08-19,6.41,6.46,6.39,6.44,7763425,49854259.8,0.0,600167
2025-08-20,6.43,6.45,6.2,6.38,13267388,84255885.28,-0.9317,600167
2025-08-21,6.36,6.43,6.29,6.37,9273970,58972121.6,-0.1567,600167
2025-08-22,6.5,6.63,6.41,6.46,17305517,112457116.1,1.4129,600167
