日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-23,5.5805232,5.6303493,5.50080144,5.50080144,16279867,90969273.84,-1.4286,603002
2025-05-26,5.480871,5.61041886,5.47090578,5.60045364,12165200,67978543.0,1.8116,603002
2025-05-27,5.59048842,5.64031452,5.54066232,5.64031452,13045800,73250681.0,0.7117,603002
2025-05-28,5.64031452,5.65027974,5.54066232,5.56059276,12258600,68599781.0,-1.4134,603002
2025-05-29,5.5805232,5.76986238,5.55062754,5.73996672,25472152,145444695.92,3.2258,603002
2025-05-30,5.7300015,5.73996672,5.57055798,5.59048842,18451100,104160736.0,-2.6042,603002
2025-06-03,5.57055798,5.6303493,5.55062754,5.5805232,11609800,65015808.0,-0.1783,603002
2025-06-04,5.5805232,5.70010584,5.56059276,5.67021018,17400552,98714413.34,1.6071,603002
2025-06-05,5.66024496,5.8296537,5.60045364,5.7798276,31103550,179374433.5,1.9332,603002
2025-06-06,5.73996672,5.7798276,5.70010584,5.73996672,16622600,95584684.0,-0.6897,603002
2025-06-09,5.73996672,5.79975804,5.7300015,5.7798276,14489900,83875939.0,0.6944,603002
2025-06-10,5.7798276,5.78979282,5.61041886,5.6801754,17146100,97989852.0,-1.7241,603002
2025-06-11,5.74993194,5.86951458,5.72003628,5.75989716,28152095,163612414.15,1.4035,603002
2025-06-12,5.72003628,5.75989716,5.6801754,5.7300015,14181800,81425307.0,-0.519,603002
2025-06-13,5.7,5.72,5.53,5.54,19529100,109219980.5,-3.3159,603002
2025-06-16,5.51,5.96,5.5,5.84,53676600,311793122.0,5.4152,603002
2025-06-17,5.78,5.83,5.74,5.79,25827688,149383659.88,-0.8562,603002
2025-06-18,5.78,5.91,5.7,5.88,33306378,194178354.42,1.5544,603002
2025-06-19,5.99,6.28,5.95,6.0,80567103,488286808.84,2.0408,603002
2025-06-20,6.04,6.24,6.03,6.19,79296487,487045130.53,3.1667,603002
2025-06-23,6.05,6.35,5.95,6.25,69282402,431077889.47,0.9693,603002
2025-06-24,6.15,6.34,6.13,6.29,59496602,373768370.59,0.64,603002
2025-06-25,6.3,6.56,6.13,6.29,78151751,490527799.69,0.0,603002
2025-06-26,6.23,6.43,6.17,6.18,59114308,370979722.24,-1.7488,603002
2025-06-27,6.16,6.65,6.13,6.35,75272341,478101777.53,2.7508,603002
2025-06-30,6.28,6.69,6.28,6.57,84749651,554900549.23,3.4646,603002
2025-07-01,6.73,7.23,6.47,6.92,138307325,934448375.9,5.3272,603002
2025-07-02,6.83,6.87,6.49,6.55,86194963,570681370.25,-5.3468,603002
2025-07-03,6.5,6.83,6.44,6.78,91944492,613925072.4,3.5115,603002
2025-07-04,6.72,7.07,6.69,6.79,90014960,614506826.79,0.1475,603002
2025-07-07,6.75,7.09,6.66,6.9,72318912,501429142.45,1.62,603002
2025-07-08,6.84,7.59,6.81,7.59,75520800,555247404.0,10.0,603002
2025-07-09,7.77,7.86,7.28,7.35,153483509,1142430333.37,-3.1621,603002
2025-07-10,7.65,7.8,7.21,7.49,127871919,956325977.66,1.9048,603002
2025-07-11,7.27,7.36,7.03,7.04,95173128,677936896.89,-6.008,603002
2025-07-14,6.99,7.0,6.76,6.8,70379257,481261687.17,-3.4091,603002
2025-07-15,6.77,6.86,6.67,6.83,56585290,383423828.88,0.4412,603002
2025-07-16,6.77,6.91,6.66,6.76,46188900,313227150.0,-1.0249,603002
