日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,55.4,56.84,55.31,56.05,7813127,438417463.42,1.3562,600363
2025-12-09,56.06,58.79,55.8,57.3,11552018,667056421.67,2.2302,600363
2025-12-10,57.0,57.0,55.2,55.93,7640790,426580086.91,-2.3909,600363
2025-12-11,56.3,57.99,56.09,56.1,9128884,520568824.97,0.304,600363
2025-12-12,56.13,60.47,55.81,60.06,22804711,1343709681.23,7.0588,600363
2025-12-15,60.06,62.25,58.91,58.95,14083187,848481821.73,-1.8482,600363
2025-12-16,58.3,58.72,55.89,56.3,9695813,549148771.46,-4.4953,600363
2025-12-17,56.03,57.13,55.26,56.84,7846581,441630078.74,0.9591,600363
2025-12-18,56.05,57.64,56.05,56.11,6644627,377165652.78,-1.2843,600363
2025-12-19,57.79,59.6,57.79,58.9,13136107,770699662.34,4.9724,600363
2025-12-22,58.97,59.49,58.01,58.19,8919546,521900442.48,-1.2054,600363
2025-12-23,58.04,58.04,56.33,56.42,8504464,483921661.95,-3.0418,600363
2025-12-24,56.3,57.72,56.02,57.52,5893814,336665390.89,1.9497,600363
2025-12-25,57.5,59.08,57.21,58.09,9605086,558831945.43,0.991,600363
2025-12-26,58.8,59.18,57.36,57.78,9358063,544642427.28,-0.5337,600363
2025-12-29,57.98,58.33,57.01,57.17,7701300,443371406.0,-1.0557,600363
2025-12-30,56.96,58.38,56.86,57.33,7528850,434316223.7,0.2799,600363
2025-12-31,57.32,63.06,55.85,63.06,17874141,1079874448.83,9.9948,600363
2026-01-05,69.37,69.37,64.46,66.28,58032374,3913231097.4,5.1062,600363
2026-01-06,65.68,69.9,65.4,68.96,44206022,3005107168.77,4.0435,600363
2026-01-07,67.9,73.55,67.69,70.15,41865959,2958243583.04,1.7256,600363
2026-01-08,70.0,74.3,70.0,71.57,33448083,2431707098.34,2.0242,600363
2026-01-09,71.58,74.88,70.64,73.33,31809386,2316668022.03,2.4591,600363
