日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,21.48,22.15,21.42,21.93,59904819,1310885596.9,3.0061,603011
2025-12-09,21.5,21.87,21.37,21.4,34899198,751668055.91,-2.4168,603011
2025-12-10,21.4,22.1,21.39,21.87,39134535,852995452.03,2.1963,603011
2025-12-11,21.89,24.06,21.82,23.65,123727330,2855934749.34,8.139,603011
2025-12-12,22.68,25.8,22.4,24.82,129254720,3108421961.08,4.9471,603011
2025-12-15,25.44,26.01,23.5,23.74,97805749,2410046837.17,-4.3513,603011
2025-12-16,23.1,23.27,21.41,21.75,76021461,1686663222.05,-8.3825,603011
2025-12-17,21.67,22.65,21.51,22.31,59370834,1311541705.97,2.5747,603011
2025-12-18,21.97,22.99,21.92,22.05,49249619,1108378685.04,-1.1654,603011
2025-12-19,23.07,23.84,22.5,22.73,61513401,1414254782.08,3.0839,603011
2025-12-22,22.5,23.12,22.49,22.86,46075254,1050934130.18,0.5719,603011
2025-12-23,22.8,23.02,21.83,22.12,40842774,912275105.1,-3.2371,603011
2025-12-24,22.01,22.93,21.71,22.71,40786764,916047087.39,2.6673,603011
2025-12-25,22.57,23.18,22.5,22.93,38742859,888313138.73,0.9687,603011
2025-12-26,22.82,23.38,22.53,23.16,54129799,1249078091.11,1.0031,603011
2025-12-29,23.06,23.34,22.66,23.2,45120457,1038180064.77,0.1727,603011
2025-12-30,22.97,23.94,22.87,23.28,60406549,1416089039.6,0.3448,603011
2025-12-31,23.06,24.12,22.37,23.71,66496982,1553939805.81,1.8471,603011
2026-01-05,24.1,25.2,23.71,24.78,83411594,2052092609.33,4.5129,603011
2026-01-06,24.78,25.6,23.92,24.88,78389734,1941091205.98,0.4036,603011
2026-01-07,24.86,26.12,24.63,25.84,89801199,2312999617.04,3.8585,603011
2026-01-08,26.4,28.4,25.88,26.82,104233927,2830848633.0,3.7926,603011
2026-01-09,26.71,29.35,26.0,28.68,96609071,2690716932.71,6.9351,603011
2026-01-12,29.4,31.55,27.76,31.05,123830475,3674863746.11,8.2636,603011
2026-01-13,30.85,30.85,28.27,29.49,100006072,2945602623.75,-5.0242,603011
2026-01-14,29.2,32.4,28.9,30.01,107533565,3301606811.82,1.7633,603011
2026-01-15,29.6,33.0,27.65,32.01,110856610,3340548588.59,6.6644,603011
2026-01-16,31.97,31.97,28.81,28.81,103837819,3067923176.75,-9.9969,603011
2026-01-19,26.3,27.5,26.3,26.88,58404838,1575836238.29,-6.6991,603011
2026-01-20,26.88,27.19,25.29,25.82,49228863,1280385770.32,-3.9435,603011
2026-01-21,25.66,26.68,25.61,25.9,33453753,876895914.26,0.3098,603011
2026-01-22,25.99,27.36,25.99,27.12,46370471,1243245126.08,4.7104,603011
2026-01-23,27.11,27.32,26.55,26.91,41479628,1114451187.66,-0.7743,603011
2026-01-26,26.47,26.57,25.29,25.3,42739790,1102310560.96,-5.9829,603011
2026-01-27,25.21,25.55,24.46,25.54,28797655,720403517.77,0.9486,603011
2026-01-28,25.41,25.46,23.26,23.95,55243634,1328938191.34,-6.2255,603011
2026-01-29,23.67,24.44,23.3,23.61,28822016,689949973.04,-1.4196,603011
2026-01-30,23.5,23.65,22.87,23.23,22879198,531812950.58,-1.6095,603011
2026-02-02,23.05,23.92,23.05,23.13,18426432,434069413.69,-0.4305,603011
2026-02-03,23.23,24.99,23.23,24.95,40836624,993049074.67,7.8686,603011
2026-02-04,24.98,26.8,24.8,25.99,58379653,1522322545.26,4.1683,603011
2026-02-05,25.48,26.45,25.16,26.1,34359752,887360479.99,0.4232,603011
2026-02-06,25.48,27.17,25.48,26.68,36942456,985043323.57,2.2222,603011
2026-02-09,26.69,27.27,26.36,27.1,35840722,963973253.89,1.5742,603011
2026-02-10,27.13,27.31,26.31,26.4,26118928,692778112.56,-2.583,603011
2026-02-11,26.5,26.63,25.73,25.75,21971525,571725987.83,-2.4621,603011
2026-02-12,25.81,26.88,25.63,26.24,26237440,692512293.44,1.9029,603011
