日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,19.35,19.61,19.2,19.38,19675720.0,381985448.81,-0.0516,002401
2025-08-11,19.3,19.54,19.28,19.45,15391759.0,299178628.71,0.3612,002401
2025-08-12,19.47,20.82,19.08,20.33,38740627.0,765145079.18,4.5244,002401
2025-08-13,19.91,20.56,19.8,19.9,35181163.0,704499977.82,-2.1151,002401
2025-08-14,19.7,20.33,19.48,19.49,25755105.0,511565638.87,-2.0603,002401
2025-08-15,19.21,19.6,19.09,19.4,18700577.0,361284845.91,-0.4618,002401
2025-08-18,19.35,19.52,19.32,19.41,17329914.0,336598264.74,0.0515,002401
2025-08-19,19.45,19.76,19.15,19.55,20560001.0,399044727.58,0.7213,002401
2025-08-20,19.36,19.48,19.14,19.26,15329010.0,295310358.54,-1.4834,002401
2025-08-21,19.61,20.6,19.61,19.89,39874076.0,802348329.54,3.271,002401
2025-08-22,19.7,19.75,19.31,19.68,20516159.0,401616120.89,-1.0558,002401
2025-08-25,19.67,19.85,19.56,19.63,20283559.0,399218344.19,-0.2541,002401
2025-08-26,19.6,19.6,19.29,19.31,17208226.0,333570440.62,-1.6302,002401
2025-08-27,19.22,19.53,18.51,18.56,17828942.0,341402151.81,-3.884,002401
2025-08-28,18.56,18.72,17.91,18.64,17166676.0,315063096.22,0.431,002401
2025-08-29,18.65,18.68,18.34,18.42,9311026.0,171862435.78,-1.1803,002401
2025-09-01,18.42,18.6,18.34,18.58,10710200.0,197803471.4,0.8686,002401
2025-09-02,18.48,18.51,17.89,17.97,11558608.0,209084625.78,-3.2831,002401
2025-09-03,17.97,18.15,17.57,17.6,8129627.0,145181776.92,-2.059,002401
2025-09-04,17.6,17.7,17.32,17.65,8934120.0,157017430.74,0.2841,002401
2025-09-05,17.66,17.9,17.42,17.9,7020500.0,124375122.8,1.4164,002401
2025-09-08,17.9,18.24,17.8,18.24,8697912.0,157761569.06,1.8994,002401
2025-09-09,18.27,18.27,17.83,17.86,6792745.0,122205097.25,-2.0833,002401
2025-09-10,17.85,18.01,17.81,17.89,5639450.0,100793987.5,0.168,002401
2025-09-11,17.89,17.98,17.68,17.98,7275120.0,130043696.8,0.5031,002401
2025-09-12,17.99,18.23,17.99,18.03,7522560.0,136188949.9,0.2781,002401
2025-09-15,18.0,18.0,17.75,17.84,6193820.0,110511173.2,-1.0538,002401
2025-09-16,17.81,17.94,17.72,17.94,5823517.0,103790460.68,0.5605,002401
2025-09-17,17.96,17.96,17.77,17.9,5718300.0,102100411.0,-0.223,002401
2025-09-18,17.9,17.97,17.33,17.47,10397659.0,184310029.23,-2.4022,002401
