日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,10.76,10.81,10.72,10.78,3611000.0,38863322.5,-0.0927,603299
2025-08-11,10.74,10.99,10.61,10.82,7094266.0,76933777.08,0.3711,603299
2025-08-12,10.81,11.0,10.73,10.98,8353935.0,91291288.41,1.4787,603299
2025-08-13,10.98,11.04,10.88,10.96,7968267.0,87269859.1,-0.1821,603299
2025-08-14,10.95,11.24,10.92,10.93,9080066.0,100586774.18,-0.2737,603299
2025-08-15,10.93,11.33,10.93,11.16,10274300.0,114749397.0,2.1043,603299
2025-08-18,11.21,11.25,11.04,11.19,7210700.0,80334005.11,0.2688,603299
2025-08-19,11.19,11.34,11.12,11.27,8780233.0,98805183.91,0.7149,603299
2025-08-20,11.23,11.85,11.22,11.74,23760644.0,275352584.41,4.1704,603299
2025-08-21,11.7,11.97,11.68,11.77,14133731.0,166956431.24,0.2555,603299
2025-08-22,11.79,11.82,11.66,11.75,8822797.0,103643923.09,-0.1699,603299
2025-08-25,11.76,11.85,11.65,11.77,8496400.0,99872686.34,0.1702,603299
2025-08-26,11.7,11.92,11.55,11.61,12573115.0,146613065.33,-1.3594,603299
2025-08-27,11.66,11.66,11.08,11.21,18176800.0,206736218.0,-3.4453,603299
2025-08-28,11.2,11.34,10.88,11.09,14005796.0,155357245.1,-1.0705,603299
2025-08-29,11.1,11.26,11.01,11.11,9451333.0,105097188.32,0.1803,603299
2025-09-01,11.11,11.3,11.05,11.21,10968367.0,122509742.21,0.9001,603299
2025-09-02,11.12,11.28,10.94,11.0,7824600.0,86676523.0,-1.8733,603299
2025-09-03,11.0,11.06,10.71,10.88,10827040.0,117295821.4,-1.0909,603299
2025-09-04,10.88,11.08,10.85,10.97,10342700.0,113272027.0,0.8272,603299
2025-09-05,10.95,11.07,10.88,10.93,6888333.0,75386259.95,-0.3646,603299
2025-09-08,10.98,11.22,10.9,11.1,8145889.0,90330041.34,1.5554,603299
2025-09-09,11.1,11.17,10.98,11.11,5083600.0,56268274.0,0.0901,603299
2025-09-10,11.05,11.18,10.96,11.08,5916790.0,65399977.86,-0.27,603299
2025-09-11,11.07,11.1,10.96,11.05,9094700.0,100294862.0,-0.2708,603299
