日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,8.76,8.81,8.71,8.72,7655525,66985136.56,-0.3429,002761
2025-12-09,8.71,8.71,8.62,8.62,6501400,56217037.0,-1.1468,002761
2025-12-10,8.63,8.76,8.57,8.7,7910423,68504940.76,0.9281,002761
2025-12-11,8.7,8.7,8.48,8.52,8672099,74449147.29,-2.069,002761
2025-12-12,8.51,8.59,8.5,8.54,6707100,57364052.0,0.2347,002761
2025-12-15,8.54,8.57,8.47,8.47,6193300,52678995.0,-0.8197,002761
2025-12-16,8.53,8.53,8.35,8.37,7496439,62949788.61,-1.1806,002761
2025-12-17,8.35,8.42,8.26,8.41,7863919,65554362.41,0.4779,002761
2025-12-18,8.41,8.45,8.35,8.41,5547438,46717892.96,0.0,002761
2025-12-19,8.45,8.57,8.43,8.57,6907962,58905784.57,1.9025,002761
2025-12-22,8.57,8.6,8.52,8.52,5669900,48462138.0,-0.5834,002761
2025-12-23,8.52,8.54,8.48,8.49,4777497,40598552.53,-0.3521,002761
2025-12-24,8.48,8.64,8.47,8.62,7827969,67305483.07,1.5312,002761
2025-12-25,8.63,8.66,8.61,8.61,6220726,53646321.86,-0.116,002761
2025-12-26,8.6,8.64,8.54,8.61,5990400,51555331.61,0.0,002761
2025-12-29,8.6,8.64,8.55,8.58,4990686,42931133.58,-0.3484,002761
2025-12-30,8.57,8.59,8.49,8.5,6927935,59096994.9,-0.9324,002761
2025-12-31,8.54,8.59,8.49,8.57,6128289,52382031.06,0.8235,002761
2026-01-05,8.6,8.68,8.55,8.68,9225768,79571053.95,1.2835,002761
2026-01-06,8.7,8.73,8.64,8.73,9700005,84446493.55,0.576,002761
2026-01-07,8.73,8.73,8.6,8.62,10194600,88164541.0,-1.26,002761
2026-01-08,8.61,8.97,8.58,8.86,21586411,190195236.04,2.7842,002761
2026-01-09,8.81,8.86,8.7,8.76,15320297,134432912.73,-1.1287,002761
2026-01-12,8.77,8.82,8.72,8.8,15239979,133543874.83,0.4566,002761
2026-01-13,8.82,8.87,8.71,8.77,14289800,125481276.0,-0.3409,002761
2026-01-14,8.73,8.82,8.62,8.68,16921800,147840608.0,-1.0262,002761
2026-01-15,8.68,8.75,8.66,8.7,8680300,75493573.0,0.2304,002761
2026-01-16,8.7,8.81,8.66,8.67,13461200,117327664.0,-0.3448,002761
2026-01-19,8.65,8.7,8.6,8.68,9031100,78218225.0,0.1153,002761
2026-01-20,8.68,8.83,8.66,8.79,17080082,149937981.94,1.2673,002761
2026-01-21,8.75,8.8,8.68,8.73,12182000,106310750.0,-0.6826,002761
2026-01-22,8.72,8.83,8.71,8.82,15478667,136131404.87,1.0309,002761
2026-01-23,8.83,8.86,8.8,8.85,12068670,106601202.4,0.3401,002761
2026-01-26,8.86,8.88,8.73,8.82,13345989,117260870.31,-0.339,002761
2026-01-27,8.8,8.82,8.45,8.57,21022723,180048950.78,-2.8345,002761
2026-01-28,8.57,8.67,8.46,8.58,14227568,121876225.12,0.1167,002761
2026-01-29,8.52,8.77,8.49,8.7,16067776,139471702.51,1.3986,002761
2026-01-30,8.65,8.75,8.55,8.63,11662400,100660086.0,-0.8046,002761
2026-02-02,8.58,8.62,8.36,8.36,14174300,120425851.17,-3.1286,002761
2026-02-03,8.42,8.52,8.42,8.49,8550190,72429123.16,1.555,002761
2026-02-04,8.53,8.82,8.49,8.7,19637703,170540869.9,2.4735,002761
2026-02-05,8.64,8.73,8.58,8.6,10217700,88370569.0,-1.1494,002761
2026-02-06,8.55,8.65,8.51,8.53,9445121,81024158.15,-0.814,002761
2026-02-09,8.6,8.68,8.56,8.64,9890777,85407429.52,1.2896,002761
2026-02-10,8.64,8.68,8.56,8.64,8146700,70270120.0,0.0,002761
2026-02-11,8.64,8.66,8.58,8.6,6067300,52306909.0,-0.463,002761
2026-02-12,8.6,8.6,8.49,8.51,9869900,84133803.0,-1.0465,002761
2026-02-13,8.5,8.54,8.41,8.41,8253796,69885638.36,-1.1751,002761
2026-02-24,8.49,8.55,8.45,8.52,8299400,70708685.55,1.308,002761
2026-02-25,8.53,8.69,8.52,8.6,11287487,97519200.34,0.939,002761
2026-02-26,8.6,8.64,8.51,8.54,8861512,75879629.48,-0.6977,002761
2026-02-27,8.55,8.6,8.53,8.6,7038491,60383906.7,0.7026,002761
2026-03-02,8.44,8.52,8.33,8.42,15874846,133632361.33,-2.093,002761
2026-03-03,8.41,8.47,8.15,8.18,15945772,132043191.66,-2.8504,002761
2026-03-04,8.08,8.18,8.01,8.01,10758600,86854019.0,-2.0782,002761
2026-03-05,8.1,8.14,8.01,8.03,10957045,88348646.9,0.2497,002761
2026-03-06,8.01,8.35,7.99,8.33,17480810,143570058.77,3.736,002761
2026-03-09,8.27,8.44,8.15,8.3,15344900,126570217.73,-0.3601,002761
2026-03-10,8.41,8.52,8.38,8.4,15395698,129988984.94,1.2048,002761
2026-03-11,8.4,8.61,8.36,8.52,16606684,140843642.04,1.4286,002761
2026-03-12,8.49,8.56,8.47,8.51,11334266,96508116.34,-0.1174,002761
2026-03-13,8.5,8.67,8.5,8.53,16342859,140581526.7,0.235,002761
2026-03-16,8.51,8.57,8.36,8.39,13034046,109772703.1,-1.6413,002761
2026-03-17,8.41,8.5,8.37,8.37,11382474,96106882.12,-0.2384,002761
2026-03-18,8.38,8.43,8.23,8.3,10247374,85066378.71,-0.8363,002761
2026-03-19,8.26,8.31,8.11,8.15,8971900,73502954.0,-1.8072,002761
2026-03-20,8.15,8.2,7.93,7.96,14823800,119033261.0,-2.3313,002761
2026-03-23,7.87,7.88,7.44,7.5,16913548,128986653.1,-5.7789,002761
2026-03-24,7.64,7.75,7.44,7.75,12501795,95194640.05,3.3333,002761
2026-03-25,7.73,8.53,7.69,8.53,25028512,207143081.76,10.0645,002761
2026-03-26,8.6,8.75,8.38,8.4,42075811,359849159.59,-1.524,002761
2026-03-27,8.38,8.4,8.13,8.19,22559266,185555020.99,-2.5,002761
2026-03-30,8.08,8.25,7.98,8.17,15636203,127013099.76,-0.2442,002761
2026-03-31,8.12,8.73,8.12,8.57,38987399,331110301.52,4.896,002761
2026-04-01,8.51,8.69,8.37,8.39,22633478,191482122.76,-2.1004,002761
2026-04-02,8.38,8.52,8.31,8.36,15049787,126351163.45,-0.3576,002761
2026-04-03,8.37,8.51,8.21,8.21,14931821,124532799.92,-1.7943,002761
2026-04-07,8.2,8.31,8.08,8.31,11923159,98068915.52,1.218,002761
2026-04-08,8.41,8.48,8.36,8.47,14927399,125967439.54,1.9254,002761
2026-04-09,8.39,8.48,8.28,8.3,11861968,99098705.56,-2.0071,002761
2026-04-10,8.36,8.43,8.24,8.25,11080968,92152114.76,-0.6024,002761
2026-04-13,8.19,8.25,8.15,8.15,8296100,67892468.0,-1.2121,002761
2026-04-14,8.21,8.23,8.11,8.22,7751601,63402081.19,0.8589,002761
2026-04-15,8.23,8.31,8.17,8.19,7824400,64381238.0,-0.365,002761
2026-04-16,8.16,8.24,8.13,8.2,7929245,64753183.75,0.1221,002761
2026-04-17,8.18,8.21,8.11,8.17,6807867,55513705.6,-0.3659,002761
2026-04-20,8.12,8.16,8.06,8.13,7956627,64611069.19,-0.4896,002761
2026-04-21,8.11,8.25,8.11,8.19,8214083,67167023.94,0.738,002761
2026-04-22,8.16,8.24,8.07,8.1,7130540,57726015.6,-1.0989,002761
2026-04-23,8.08,8.21,8.03,8.09,9646347,78228300.76,-0.1235,002761
2026-04-24,8.06,8.13,7.98,8.0,7715900,61871457.0,-1.1125,002761
2026-04-27,8.02,8.04,7.9,7.95,6243600,49652412.0,-0.625,002761
2026-04-28,7.95,8.28,7.94,8.17,17244540,140131466.4,2.7673,002761
2026-04-29,8.21,8.42,8.18,8.34,21132172,175884916.31,2.0808,002761
2026-04-30,8.31,8.44,8.28,8.37,12276142,102671955.94,0.3597,002761
2026-05-06,8.36,8.72,8.36,8.63,22008758,188309316.22,3.1063,002761
2026-05-07,8.6,9.28,8.59,8.84,39944212,358113182.09,2.4334,002761
