日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,14.16,14.3,13.7,13.79,9911840.0,137739913.4,-2.0597,000020
2025-08-11,13.86,14.23,13.75,14.06,8221815.0,115233705.0,1.9579,000020
2025-08-12,14.07,14.53,14.0,14.33,6697621.0,95445157.63,1.9203,000020
2025-08-13,14.3,14.37,14.03,14.08,4950900.0,69960768.0,-1.7446,000020
2025-08-14,14.1,14.15,13.8,13.87,4403352.0,61347619.4,-1.4915,000020
2025-08-15,13.82,13.96,13.79,13.9,3209900.0,44559557.98,0.2163,000020
2025-08-18,13.98,14.15,13.94,13.98,3676900.0,51669061.0,0.5755,000020
2025-08-19,14.09,14.2,13.88,14.13,4745121.0,66870345.58,1.073,000020
2025-08-20,14.14,14.37,14.07,14.36,4820500.0,68645270.0,1.6277,000020
2025-08-21,14.41,14.6,14.27,14.41,4954910.0,71572494.6,0.3482,000020
2025-08-22,14.45,14.51,14.25,14.36,3853110.0,55289810.3,-0.347,000020
2025-08-25,14.36,14.49,14.18,14.28,4291700.0,61284591.0,-0.5571,000020
2025-08-26,14.27,14.55,14.19,14.46,4171377.0,60158806.29,1.2605,000020
2025-08-27,14.46,14.55,14.0,14.01,4418423.0,63140664.63,-3.112,000020
2025-08-28,14.01,14.37,13.58,14.18,5173601.0,72408483.16,1.2134,000020
2025-08-29,14.25,14.27,13.93,13.94,3188401.0,44805977.18,-1.6925,000020
2025-09-01,14.08,14.32,13.92,14.16,3785400.0,53681269.0,1.5782,000020
2025-09-02,14.11,14.16,13.68,13.9,4096493.0,56733268.61,-1.8362,000020
2025-09-03,13.9,14.02,13.45,13.53,3326630.0,45657691.97,-2.6619,000020
2025-09-04,13.53,13.77,13.26,13.51,3008100.0,40821128.0,-0.1478,000020
2025-09-05,13.55,13.74,13.33,13.7,3136501.0,42596639.69,1.4064,000020
2025-09-08,13.72,13.89,13.62,13.77,2302725.0,31705730.0,0.5109,000020
2025-09-09,13.89,13.9,13.53,13.63,2837100.0,38695878.0,-1.0167,000020
2025-09-10,13.6,13.76,13.56,13.65,2043212.0,27911636.5,0.1467,000020
2025-09-11,13.64,13.92,13.44,13.9,2894000.0,39814524.99,1.8315,000020
2025-09-12,13.91,13.94,13.75,13.83,1970900.0,27317605.0,-0.5036,000020
2025-09-15,13.84,13.88,13.64,13.71,2103300.0,28805073.0,-0.8677,000020
2025-09-16,13.71,13.91,13.63,13.9,2797800.0,38563463.0,1.3858,000020
2025-09-17,13.93,14.02,13.8,13.9,2665145.0,37074004.1,0.0,000020
2025-09-18,13.87,13.99,13.6,13.71,3549902.0,48911004.48,-1.3669,000020
2025-09-19,13.7,13.85,13.55,13.63,2839200.0,38791018.0,-0.5835,000020
2025-09-22,13.56,13.69,13.43,13.55,1966000.0,26596753.0,-0.5869,000020
2025-09-23,13.6,14.08,12.8,13.9,7140836.0,96263326.43,2.583,000020
2025-09-24,14.2,14.2,13.7,13.96,6238119.0,87369046.33,0.4317,000020
2025-09-25,13.96,15.36,13.7,15.36,12118563.0,182058914.84,10.0287,000020
2025-09-26,16.9,16.9,16.9,16.9,16227955.0,274252439.5,10.026,000020
2025-09-29,15.22,16.8,15.21,15.45,32081072.0,503765669.8,-8.5799,000020
2025-09-30,14.7,15.25,14.67,14.78,20127301.0,298691269.39,-4.3366,000020
2025-10-09,15.16,15.3,14.48,14.73,14592843.0,216817489.07,-0.3383,000020
2025-10-10,14.43,15.14,14.29,14.86,12123802.0,177389672.82,0.8826,000020
2025-10-13,14.02,14.55,13.72,14.44,9016592.0,128803570.94,-2.8264,000020
2025-10-14,14.55,15.11,14.4,14.9,14181732.0,208764390.11,3.1856,000020
2025-10-15,14.75,14.88,14.41,14.58,9124730.0,133008389.1,-2.1477,000020
2025-10-16,14.6,14.87,14.21,14.28,6993316.0,101562951.16,-2.0576,000020
2025-10-17,14.28,14.36,13.87,13.87,7179105.0,101042845.0,-2.8711,000020
2025-10-20,14.05,14.4,14.05,14.28,7213000.0,102881143.8,2.956,000020
2025-10-21,14.3,14.53,14.12,14.53,5726001.0,82403710.43,1.7507,000020
2025-10-22,14.55,14.83,14.5,14.56,9086300.0,132997222.0,0.2065,000020
2025-10-23,15.0,15.32,14.61,14.75,13003500.0,193962695.0,1.3049,000020
2025-10-24,14.73,14.89,14.47,14.56,9625900.0,140922698.0,-1.2881,000020
2025-10-27,14.59,14.8,14.36,14.39,6256800.0,90651293.0,-1.1676,000020
2025-10-28,14.35,15.36,14.29,15.02,17383181.0,260753681.11,4.378,000020
2025-10-29,15.03,15.05,14.68,14.74,9928881.0,146673764.37,-1.8642,000020
2025-10-30,14.8,14.91,14.47,14.69,8769481.0,128981053.27,-0.3392,000020
2025-10-31,14.6,14.8,14.5,14.66,6774001.0,99125944.65,-0.2042,000020
2025-11-03,14.62,14.96,14.5,14.96,8178701.0,121064785.6,2.0464,000020
2025-11-04,14.92,15.05,14.82,15.0,6868081.0,102695256.57,0.2674,000020
2025-11-05,14.84,15.09,14.75,15.01,6674883.0,99689563.15,0.0667,000020
2025-11-06,15.0,15.04,14.81,14.88,4579700.0,68217536.0,-0.8661,000020
2025-11-07,14.8,15.15,14.68,15.12,6903910.0,103863520.1,1.6129,000020
2025-11-10,15.13,15.36,15.03,15.13,7034211.0,106911301.7,0.0661,000020
2025-11-11,15.14,15.41,15.05,15.34,6007200.0,91882510.0,1.388,000020
2025-11-12,15.3,15.68,15.2,15.4,8168400.0,126404857.0,0.3911,000020
2025-11-13,15.33,15.68,14.99,15.48,8101000.0,124344391.0,0.5195,000020
2025-11-14,15.45,15.75,15.34,15.64,7754100.0,120921146.88,1.0336,000020
2025-11-17,15.69,16.18,15.4,15.45,11866400.0,187158964.0,-1.2148,000020
2025-11-18,15.7,15.75,15.28,15.7,7016485.0,109242285.0,1.6181,000020
2025-11-19,15.64,16.42,15.48,16.12,13085145.0,209677282.35,2.6752,000020
2025-11-20,15.93,16.69,15.63,15.8,14519442.0,233877534.54,-1.9851,000020
