日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,10.69,10.78,10.55,10.72,35756328,380847966.41,0.8467,601609
2025-12-09,10.65,10.65,10.33,10.38,32790200,342441496.0,-3.1716,601609
2025-12-10,10.38,10.4,10.16,10.29,20985090,214936151.2,-0.8671,601609
2025-12-11,10.54,10.59,10.24,10.24,23558900,244462206.0,-0.4859,601609
2025-12-12,10.27,10.53,10.25,10.46,27783400,289572804.0,2.1484,601609
2025-12-15,10.34,10.45,10.25,10.25,19974072,206344464.0,-2.0076,601609
2025-12-16,10.22,10.22,9.94,9.98,22304800,223612674.86,-2.6341,601609
2025-12-17,9.97,10.24,9.95,10.22,21667838,218926447.7,2.4048,601609
2025-12-18,10.18,10.47,10.11,10.28,24047370,248812533.3,0.5871,601609
2025-12-19,10.28,10.43,10.28,10.37,18934655,196471576.37,0.8755,601609
2025-12-22,10.45,10.61,10.41,10.59,28483935,300745521.34,2.1215,601609
2025-12-23,10.62,10.62,10.44,10.54,21086021,222657004.57,-0.4721,601609
2025-12-24,10.65,10.76,10.58,10.75,31207517,333475181.41,1.9924,601609
2025-12-25,10.66,10.78,10.58,10.73,26212553,279814538.5,-0.186,601609
2025-12-26,10.72,10.88,10.71,10.79,32090400,346810777.0,0.5592,601609
2025-12-29,10.88,11.05,10.79,10.84,42639652,465502703.48,0.4634,601609
2025-12-30,10.64,10.94,10.51,10.86,31563508,340419656.72,0.1845,601609
2025-12-31,10.89,10.98,10.74,10.8,26618133,288951991.47,-0.5525,601609
2026-01-05,10.85,10.89,10.72,10.8,27797786,300114041.7,0.0,601609
2026-01-06,10.91,11.14,10.85,11.06,44337686,489549583.89,2.4074,601609
2026-01-07,11.06,11.2,10.98,11.09,45983520,510229155.39,0.2712,601609
2026-01-08,11.0,11.22,10.95,11.06,37068985,411526122.22,-0.2705,601609
2026-01-09,11.07,11.38,11.05,11.27,49594068,558214485.99,1.8987,601609
2026-01-12,11.39,11.45,11.08,11.25,57570835,643806396.26,-0.1775,601609
2026-01-13,11.24,11.32,11.04,11.09,42924934,479566704.8,-1.4222,601609
2026-01-14,11.1,11.3,11.0,11.07,50142746,559327655.84,-0.1803,601609
2026-01-15,11.02,11.29,10.97,11.13,43668135,487554112.89,0.542,601609
2026-01-16,11.23,11.32,11.08,11.11,35310648,394133493.8,-0.1797,601609
2026-01-19,11.06,11.28,10.97,11.2,37644348,420843726.32,0.8101,601609
2026-01-20,11.21,11.45,10.84,11.41,78250218,875759789.65,1.875,601609
2026-01-21,11.41,11.74,11.41,11.63,84421820,982038634.81,1.9281,601609
2026-01-22,11.75,12.3,11.68,12.09,95865353,1153638303.98,3.9553,601609
2026-01-23,12.07,12.3,12.05,12.1,82948072,1006265632.96,0.0827,601609
2026-01-26,12.21,12.49,12.2,12.35,94564527,1166213558.79,2.0661,601609
2026-01-27,12.35,12.93,12.02,12.2,89094152,1103783435.36,-1.2146,601609
2026-01-28,12.09,12.75,11.87,12.61,125692955,1549392377.61,3.3607,601609
2026-01-29,12.51,12.76,11.95,12.19,119564533,1471390971.65,-3.3307,601609
2026-01-30,12.23,12.4,11.53,11.91,86417598,1029273711.89,-2.297,601609
2026-02-02,11.55,11.76,11.13,11.14,62999591,718853177.8,-6.4652,601609
2026-02-03,11.3,11.65,11.21,11.61,50887312,581827703.32,4.219,601609
2026-02-04,11.8,11.83,11.41,11.58,34346200,396902158.0,-0.2584,601609
2026-02-05,11.48,11.55,11.08,11.1,38483900,431527238.0,-4.1451,601609
2026-02-06,10.88,11.3,10.84,11.12,28943548,322594746.28,0.1802,601609
2026-02-09,11.28,11.62,11.24,11.38,34515552,394658307.19,2.3381,601609
2026-02-10,11.38,11.43,11.2,11.21,23846110,268554903.3,-1.4938,601609
2026-02-11,11.18,11.48,11.16,11.29,24440308,277564236.48,0.7136,601609
2026-02-12,11.3,11.83,11.3,11.64,53767348,626627214.9,3.1001,601609
