日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-26,4.73,4.78,4.66,4.67,38972760,184073850.2,-0.8493,600481
2025-06-27,4.66,4.77,4.65,4.71,32706900,154409886.0,0.8565,600481
2025-06-30,4.89,5.06,4.78,4.82,62869460,305918290.89,2.3355,600481
2025-07-01,4.83,4.85,4.72,4.77,34548800,164299132.0,-1.0373,600481
2025-07-02,4.78,5.25,4.78,5.25,159842572,810592314.96,10.0629,600481
2025-07-03,5.4,5.75,5.23,5.45,232699576,1252119232.96,3.8095,600481
2025-07-04,5.45,5.58,5.21,5.33,136684725,727427976.31,-2.2018,600481
2025-07-07,5.23,5.38,5.21,5.34,82449494,437590056.78,0.1876,600481
2025-07-08,5.3,5.87,5.25,5.87,223325911,1265602139.59,9.9251,600481
2025-07-09,5.71,6.17,5.66,5.79,226094189,1316779302.34,-1.3629,600481
2025-07-10,5.79,6.15,5.76,6.02,204239418,1223330229.81,3.9724,600481
2025-07-11,5.95,6.01,5.67,5.73,136482866,789719891.46,-4.8173,600481
2025-07-14,5.67,5.85,5.65,5.78,80087103,460032181.05,0.8726,600481
2025-07-15,5.69,5.69,5.44,5.49,91301483,505629225.58,-5.0173,600481
2025-07-16,5.45,5.55,5.37,5.54,56233642,307741326.66,0.9107,600481
2025-07-17,6.09,6.09,5.76,5.79,207365029,1240120358.93,4.5126,600481
2025-07-18,5.65,5.87,5.61,5.64,130685988,745260566.27,-2.5907,600481
2025-07-21,5.7,5.87,5.66,5.75,105035737,605673891.42,1.9504,600481
2025-07-22,5.69,6.14,5.66,6.09,165088381,979666876.28,5.913,600481
2025-07-23,6.11,6.14,5.85,5.87,128574084,770125489.61,-3.6125,600481
2025-07-24,5.75,5.92,5.72,5.91,77021843,448625663.91,0.6814,600481
2025-07-25,5.91,6.03,5.79,5.82,70036075,413882432.37,-1.5228,600481
2025-07-28,5.77,5.77,5.66,5.73,45220158,258391754.61,-1.5464,600481
2025-07-29,5.72,5.96,5.68,5.92,78312779,456725095.77,3.3159,600481
2025-07-30,5.9,6.0,5.77,5.81,59897317,352212111.8,-1.8581,600481
2025-07-31,5.69,5.8,5.53,5.57,68495496,385160629.6,-4.1308,600481
2025-08-01,5.52,6.13,5.52,6.13,231860275,1405468027.55,10.0539,600481
2025-08-04,6.13,6.23,5.92,6.02,188305616,1139324123.91,-1.7945,600481
2025-08-05,6.02,6.05,5.93,6.0,90713020,542423200.28,-0.3322,600481
2025-08-06,5.99,6.09,5.94,6.03,101592108,610553090.59,0.5,600481
2025-08-07,6.06,6.09,5.81,5.91,97118889,575508448.09,-1.99,600481
2025-08-08,5.9,6.17,5.83,5.93,101089392,606071289.27,0.3384,600481
2025-08-11,5.88,6.02,5.84,5.99,75418626,447241591.86,1.0118,600481
2025-08-12,5.95,5.97,5.77,5.95,89055974,521431288.44,-0.6678,600481
2025-08-13,5.9,5.98,5.86,5.96,66045665,391221111.81,0.1681,600481
2025-08-14,5.9,5.93,5.72,5.72,79327221,460801379.65,-4.0268,600481
2025-08-15,5.67,6.05,5.65,5.96,103030610,608565534.89,4.1958,600481
2025-08-18,5.98,6.21,5.98,6.18,136002782,834053074.63,3.6913,600481
2025-08-19,6.2,6.33,6.1,6.22,114486418,711494197.7,0.6472,600481
2025-08-20,6.41,6.8,6.2,6.29,164044543,1051188452.6,1.1254,600481
2025-08-21,6.16,6.68,6.14,6.5,149874181,953183374.55,3.3386,600481
2025-08-22,6.42,6.74,6.32,6.55,147611404,965310640.2,0.7692,600481
2025-08-25,6.6,6.66,6.36,6.45,116541120,754242657.81,-1.5267,600481
2025-08-26,6.46,6.5,6.3,6.32,76331420,485973328.96,-2.0155,600481
2025-08-27,6.3,6.32,6.08,6.09,102743437,637508619.2,-3.6392,600481
2025-08-28,6.05,6.13,5.76,6.0,93990778,560134241.82,-1.4778,600481
2025-08-29,5.93,6.04,5.85,5.98,61287688,364625988.8,-0.3333,600481
2025-09-01,5.95,6.05,5.82,6.04,61717999,365823985.88,1.0033,600481
2025-09-02,6.02,6.09,5.87,5.89,53502738,318472210.61,-2.4834,600481
2025-09-03,5.88,5.94,5.75,5.8,47261679,275565752.42,-1.528,600481
2025-09-04,5.83,6.15,5.8,6.01,115496062,695579743.31,3.6207,600481
2025-09-05,5.98,6.26,5.94,6.25,123434387,759625728.67,3.9933,600481
2025-09-08,6.2,6.45,6.12,6.41,123755454,775138955.99,2.56,600481
2025-09-09,6.34,6.43,6.23,6.24,79362331,500264842.5,-2.6521,600481
2025-09-10,6.23,6.37,6.1,6.19,67331796,416402642.08,-0.8013,600481
2025-09-11,6.23,6.24,6.12,6.2,43667057,269499514.8,0.1616,600481
2025-09-12,6.23,6.51,6.2,6.25,93746416,596976262.36,0.8065,600481
2025-09-15,6.24,6.39,6.05,6.08,67640609,417306489.54,-2.72,600481
2025-09-16,6.09,6.35,6.0,6.13,64500836,396685350.9,0.8224,600481
2025-09-17,6.18,6.49,6.06,6.39,135250544,861232874.36,4.2414,600481
2025-09-18,6.3,6.35,6.05,6.1,102025521,632948279.16,-4.5383,600481
2025-09-19,6.13,6.19,6.01,6.02,54881137,334254688.27,-1.3115,600481
2025-09-22,6.0,6.03,5.83,5.96,45580093,269735756.65,-0.9967,600481
2025-09-23,5.96,5.98,5.62,5.74,60853456,350020902.48,-3.6913,600481
2025-09-24,5.69,5.88,5.66,5.87,39303920,228353981.64,2.2648,600481
2025-09-25,5.85,6.32,5.83,6.1,94080012,575367975.42,3.9182,600481
2025-09-26,6.07,6.13,6.01,6.01,44251847,267880770.53,-1.4754,600481
2025-09-29,5.98,6.16,5.97,6.01,49033900,296856397.0,0.0,600481
2025-09-30,6.03,6.2,5.99,6.05,50103975,304515036.86,0.6656,600481
2025-10-09,6.03,6.23,5.98,6.18,68083476,417627031.02,2.1488,600481
2025-10-10,6.2,6.28,6.09,6.11,44183341,271786011.38,-1.1327,600481
2025-10-13,5.9,6.03,5.84,6.02,46157835,274199922.8,-1.473,600481
2025-10-14,6.04,6.51,6.04,6.34,165472923,1056028732.39,5.3156,600481
2025-10-15,6.38,6.97,6.33,6.97,149001295,1004231356.3,9.9369,600481
2025-10-16,7.05,7.05,6.81,6.87,177343079,1222958689.31,-1.4347,600481
2025-10-17,6.87,6.93,6.54,6.57,90992042,606779775.04,-4.3668,600481
2025-10-20,6.69,6.69,6.38,6.46,77053616,499218887.76,-1.6743,600481
2025-10-21,6.48,6.68,6.33,6.61,97047382,634041856.46,2.322,600481
2025-10-22,6.55,6.62,6.44,6.46,48579618,315811029.28,-2.2693,600481
2025-10-23,6.4,6.55,6.22,6.5,68849815,439652769.08,0.6192,600481
2025-10-24,6.55,6.64,6.23,6.26,85830020,544711327.73,-3.6923,600481
2025-10-27,6.34,6.5,6.29,6.42,69748171,446340606.5,2.5559,600481
2025-10-28,6.45,6.53,6.35,6.47,56013607,361588369.71,0.7788,600481
2025-10-29,6.4,7.05,6.35,7.0,164078125,1115355591.02,8.1917,600481
2025-10-30,6.81,7.04,6.78,6.89,92177512,636088011.09,-1.5714,600481
2025-10-31,6.83,7.14,6.83,6.91,63568513,442546098.96,0.2903,600481
2025-11-03,6.95,7.45,6.86,7.32,147401975,1053758187.22,5.9334,600481
2025-11-04,7.33,7.34,7.02,7.09,81716789,583743103.57,-3.1421,600481
2025-11-05,6.9,7.29,6.9,7.16,82645796,588895610.77,0.9873,600481
2025-11-06,7.1,7.3,6.96,7.05,83878000,592424838.83,-1.5363,600481
2025-11-07,7.05,7.48,7.0,7.29,144870347,1059586520.41,3.4043,600481
2025-11-10,7.4,7.55,7.25,7.32,123247854,909328511.0,0.4115,600481
2025-11-11,7.29,7.45,7.22,7.25,84939438,623190096.9,-0.9563,600481
2025-11-12,7.21,7.24,6.53,6.7,154800743,1042702892.29,-7.5862,600481
2025-11-13,6.71,6.95,6.68,6.85,88495423,604911687.28,2.2388,600481
2025-11-14,6.7,7.18,6.69,6.82,82565151,569675852.38,-0.438,600481
2025-11-17,6.72,6.82,6.43,6.63,81236596,533579592.55,-2.7859,600481
2025-11-18,6.58,6.69,6.32,6.38,63692265,409956225.79,-3.7707,600481
2025-11-19,6.36,6.45,6.18,6.28,47693173,298937635.3,-1.5674,600481
2025-11-20,6.31,6.33,6.13,6.15,38364462,238683524.66,-2.0701,600481
2025-11-21,6.05,6.07,5.81,5.81,52731463,311641285.13,-5.5285,600481
2025-11-24,5.86,5.9,5.69,5.79,41058023,236195273.34,-0.3442,600481
2025-11-25,5.84,5.88,5.78,5.83,35964540,209737788.68,0.6908,600481
2025-11-26,5.86,5.9,5.79,5.8,31685347,184831161.82,-0.5146,600481
2025-11-27,5.8,5.98,5.76,5.89,42008523,247509715.18,1.5517,600481
2025-11-28,5.87,5.89,5.8,5.88,27015528,157941628.02,-0.1698,600481
2025-12-01,5.9,5.98,5.83,5.93,33882243,200149065.85,0.8503,600481
2025-12-02,5.88,5.9,5.77,5.8,31031179,180118920.39,-2.1922,600481
2025-12-03,5.77,5.82,5.58,5.61,39750917,225603247.08,-3.2759,600481
2025-12-04,5.62,5.62,5.4,5.47,39869509,218542891.09,-2.4955,600481
2025-12-05,5.47,5.58,5.45,5.55,30262272,167342561.6,1.4625,600481
2025-12-08,5.55,5.67,5.55,5.62,25821979,144932216.64,1.2613,600481
2025-12-09,5.6,5.88,5.51,5.76,46535449,262282936.59,2.4911,600481
2025-12-10,5.77,5.77,5.56,5.71,47493315,268325092.5,-0.8681,600481
2025-12-11,5.68,5.72,5.55,5.56,27144138,152658171.28,-2.627,600481
2025-12-12,5.6,5.65,5.52,5.6,37839005,210599705.25,0.7194,600481
2025-12-15,5.6,5.77,5.58,5.62,38073797,214846076.76,0.3571,600481
2025-12-16,5.59,5.59,5.41,5.42,31217198,170435826.16,-3.5587,600481
2025-12-17,5.41,5.49,5.36,5.48,24248804,131538861.57,1.107,600481
2025-12-18,5.42,5.55,5.41,5.48,24563765,135019691.7,0.0,600481
2025-12-19,5.5,5.58,5.49,5.54,20966942,116154870.9,1.0949,600481
2025-12-22,5.53,5.59,5.51,5.55,18520271,102878170.54,0.1805,600481
2025-12-23,5.53,5.62,5.48,5.58,29992506,166600878.21,0.5405,600481
2025-12-24,5.58,5.82,5.53,5.81,60447911,345842782.07,4.1219,600481
2025-12-25,5.8,5.83,5.73,5.78,35369465,204683738.35,-0.5164,600481
2025-12-26,5.94,6.0,5.81,5.83,52668851,310375375.03,0.8651,600481
2025-12-29,5.79,6.41,5.77,6.41,170451055,1051090790.07,9.9485,600481
2025-12-30,6.39,6.69,6.12,6.44,199346948,1273687215.31,0.468,600481
2025-12-31,6.3,6.61,6.3,6.54,126252112,818058909.18,1.5528,600481
2026-01-05,6.51,6.58,6.4,6.41,95032584,614619317.36,-1.9878,600481
2026-01-06,6.4,6.6,6.38,6.56,89284139,579294119.24,2.3401,600481
2026-01-07,6.5,6.54,6.42,6.45,64367409,415737577.47,-1.6768,600481
2026-01-08,6.39,7.1,6.33,6.96,198228669,1358700975.99,7.907,600481
2026-01-09,6.82,7.32,6.71,7.03,191914144,1347885195.9,1.0057,600481
2026-01-12,7.2,7.54,7.2,7.37,158401709,1165888439.74,4.8364,600481
2026-01-13,7.26,7.4,7.04,7.07,117065329,837149620.11,-4.0706,600481
2026-01-14,7.01,7.52,7.0,7.11,117212581,843821267.34,0.5658,600481
2026-01-15,7.11,7.36,7.01,7.21,89510858,647905382.86,1.4065,600481
2026-01-16,7.3,7.34,7.06,7.1,76757583,548593851.3,-1.5257,600481
2026-01-19,7.27,7.81,7.2,7.58,207747822,1590771582.94,6.7606,600481
2026-01-20,7.54,7.66,7.0,7.07,140453404,1013163659.61,-6.7282,600481
2026-01-21,7.0,7.06,6.82,6.86,80390428,556240365.28,-2.9703,600481
2026-01-22,6.89,7.2,6.8,7.14,87170018,614806265.72,4.0816,600481
2026-01-23,7.84,7.85,7.84,7.85,56962503,447117841.55,9.944,600481
2026-01-26,8.64,8.64,8.08,8.18,352644366,2942254878.0,4.2038,600481
2026-01-27,7.8,8.27,7.78,8.15,214372727,1725802121.33,-0.3667,600481
2026-01-28,8.16,8.97,8.15,8.89,280152605,2491426986.18,9.0798,600481
2026-01-29,9.07,9.72,8.88,9.26,248780160,2319524381.94,4.162,600481
2026-01-30,8.77,9.18,8.37,8.89,145646058,1272519621.08,-3.9957,600481
2026-02-02,9.15,9.6,9.05,9.18,150974386,1406563675.4,3.2621,600481
2026-02-03,9.5,10.1,9.41,10.1,51207509,511257458.99,10.0218,600481
2026-02-04,11.11,11.11,10.82,11.11,118713259,1314836132.74,10.0,600481
2026-02-05,10.78,10.8,10.0,10.0,194165018,1994641178.47,-9.991,600481
2026-02-06,9.23,10.76,9.23,10.51,304583903,3034663912.47,5.1,600481
2026-02-09,10.84,11.56,10.84,11.2,287851905,3238874335.14,6.5652,600481
2026-02-10,10.91,11.25,10.08,10.38,244568470,2561091623.1,-7.3214,600481
2026-02-11,10.35,10.43,9.74,9.74,209221817,2090691960.63,-6.1657,600481
2026-02-12,9.67,10.71,9.41,10.71,177180692,1762269056.45,9.9589,600481
2026-02-13,10.41,10.57,9.64,9.64,186878487,1821431987.53,-9.9907,600481
2026-02-24,9.31,9.56,8.91,9.43,211727360,1969891099.12,-2.1784,600481
2026-02-25,9.37,9.45,8.94,8.97,192134643,1746903549.35,-4.878,600481
2026-02-26,8.98,9.01,8.63,8.7,133480240,1168326920.71,-3.01,600481
2026-02-27,8.7,9.57,8.6,9.37,326815046,3059272993.55,7.7011,600481
2026-03-02,8.43,8.43,8.43,8.43,22643600,190885548.0,-10.032,600481
2026-03-03,8.16,8.26,7.59,7.6,288068354,2263207842.25,-9.8458,600481
2026-03-04,7.37,7.85,7.36,7.58,169898005,1299854568.14,-0.2632,600481
2026-03-05,7.7,7.75,7.54,7.63,108295998,825627945.17,0.6596,600481
2026-03-06,7.57,7.8,7.48,7.66,90488284,694916362.31,0.3932,600481
2026-03-09,7.5,7.71,7.39,7.68,111203708,838853406.53,0.2611,600481
2026-03-10,7.76,8.05,7.65,7.97,164033718,1292174656.76,3.776,600481
2026-03-11,7.9,8.01,7.75,7.77,117109622,922974668.13,-2.5094,600481
2026-03-12,7.71,7.73,7.42,7.53,99504060,753175799.37,-3.0888,600481
2026-03-13,7.49,7.7,7.39,7.45,84300448,635705751.7,-1.0624,600481
2026-03-16,7.35,7.41,7.01,7.08,132186066,943423452.84,-4.9664,600481
2026-03-17,7.16,7.48,7.04,7.06,131444632,955972547.29,-0.2825,600481
2026-03-18,7.19,7.29,7.01,7.1,98909596,704073503.16,0.5666,600481
2026-03-19,7.0,7.05,6.83,6.86,75317651,520987116.34,-3.3803,600481
2026-03-20,6.95,7.3,6.74,6.87,128690378,900275208.05,0.1458,600481
2026-03-23,6.9,7.4,6.87,7.19,214214773,1543065022.41,4.6579,600481
2026-03-24,7.31,7.58,7.0,7.3,185069637,1345083289.84,1.5299,600481
2026-03-25,7.11,7.47,7.11,7.32,138631818,1013671529.86,0.274,600481
2026-03-26,7.25,7.27,6.92,6.95,103863163,733872783.58,-5.0546,600481
2026-03-27,6.85,7.07,6.79,6.96,77831212,542479841.4,0.1439,600481
2026-03-30,6.87,6.96,6.62,6.84,88163298,597489200.17,-1.7241,600481
2026-03-31,6.84,6.95,6.54,6.56,83037177,557133278.96,-4.0936,600481
2026-04-01,6.68,6.75,6.46,6.62,87609745,577208919.37,0.9146,600481
2026-04-02,6.55,6.6,6.33,6.38,61703456,396994041.66,-3.6254,600481
2026-04-03,6.38,6.42,6.15,6.16,44470636,276488633.72,-3.4483,600481
2026-04-07,6.18,6.33,6.17,6.25,45087762,282291135.26,1.461,600481
2026-04-08,6.36,6.56,6.35,6.55,61788711,399521304.28,4.8,600481
2026-04-09,6.49,6.51,6.36,6.45,43925530,282479652.4,-1.5267,600481
2026-04-10,6.46,6.5,6.37,6.37,55666182,358163078.93,-1.2403,600481
2026-04-13,6.42,6.6,6.37,6.52,68591477,443905235.68,2.3548,600481
2026-04-14,6.52,6.55,6.28,6.4,77805446,494888075.26,-1.8405,600481
2026-04-15,6.4,6.46,6.25,6.28,54277828,344426279.68,-1.875,600481
2026-04-16,6.3,6.53,6.24,6.44,65772092,421330272.77,2.5478,600481
2026-04-17,6.44,6.57,6.33,6.49,54339720,350250957.33,0.7764,600481
2026-04-20,6.48,6.63,6.45,6.58,64548334,423934637.64,1.3867,600481
2026-04-21,6.6,6.64,6.47,6.56,47464668,310772339.08,-0.304,600481
2026-04-22,6.55,6.63,6.46,6.6,48959211,320458812.26,0.6098,600481
2026-04-23,6.68,6.74,6.36,6.4,75797370,489936201.11,-3.0303,600481
2026-04-24,6.36,6.43,6.24,6.33,46114007,291574755.84,-1.0938,600481
2026-04-27,6.3,6.35,6.16,6.28,42261900,264494612.0,-0.7899,600481
2026-04-28,6.23,6.31,5.99,6.04,68231332,416036555.25,-3.8217,600481
2026-04-29,6.0,6.17,5.91,6.14,53611505,325306874.95,1.6556,600481
2026-04-30,6.1,6.15,6.01,6.08,47116680,286437270.73,-0.9772,600481
2026-05-06,6.1,6.2,6.07,6.19,63958511,393614913.05,1.8092,600481
2026-05-07,6.22,6.41,6.21,6.3,65142705,411585779.37,1.7771,600481
2026-05-08,6.29,6.47,6.22,6.4,80280970,510774675.2,1.5873,600481
2026-05-11,6.42,6.55,6.41,6.46,76734451,496982714.97,0.9375,600481
2026-05-12,6.55,6.66,6.3,6.37,100867918,646947503.11,-1.3932,600481
2026-05-13,6.35,6.41,6.22,6.33,76694941,484879445.97,-0.6279,600481
2026-05-14,6.34,6.96,6.34,6.96,337511771,2299910067.38,9.9526,600481
2026-05-15,6.89,7.0,6.47,6.76,315389686,2119708196.65,-2.8736,600481
2026-05-18,6.59,6.72,6.48,6.55,160870907,1054998596.61,-3.1065,600481
2026-05-19,6.62,7.21,6.61,7.21,181324965,1278214016.88,10.0763,600481
2026-05-20,7.35,7.71,7.26,7.32,420018647,3126309186.51,1.5257,600481
2026-05-21,7.31,7.86,7.1,7.8,375776564,2837078822.51,6.5574,600481
2026-05-22,7.52,7.82,7.5,7.65,255025100,1942497667.19,-1.9231,600481
2026-05-25,7.6,7.6,7.16,7.32,226862215,1668191835.65,-4.3137,600481
2026-05-26,7.21,7.57,6.65,6.83,233297869,1642534627.87,-6.694,600481
2026-05-27,6.7,6.91,6.15,6.15,232586155,1504260269.99,-9.9561,600481
2026-05-28,6.01,6.13,5.63,6.03,165954249,987051111.05,-1.9512,600481
2026-05-29,5.97,5.97,5.43,5.43,191476739,1075737504.2,-9.9502,600481
2026-06-01,5.46,5.58,5.34,5.35,105276007,573582846.78,-1.4733,600481
2026-06-02,5.34,5.35,4.93,5.04,146366030,739799262.13,-5.7944,600481
2026-06-03,5.0,5.03,4.85,4.91,97150646,480075143.67,-2.5794,600481
2026-06-04,4.9,5.07,4.8,4.97,123930727,615444734.34,1.222,600481
2026-06-05,4.93,5.05,4.71,4.99,118640356,580080650.07,0.4024,600481
2026-06-08,4.79,4.99,4.71,4.8,82355420,398692020.67,-3.8076,600481
2026-06-09,4.85,4.86,4.65,4.85,77970524,372330875.95,1.0417,600481
2026-06-10,4.8,5.06,4.61,4.96,118901029,570886119.6,2.268,600481
2026-06-11,4.88,5.22,4.83,5.16,149396771,759165832.06,4.0323,600481
2026-06-12,5.12,5.28,5.04,5.04,105300003,539696883.0,-2.3256,600481
2026-06-15,5.02,5.02,4.89,4.94,80706281,399666887.57,-1.9841,600481
2026-06-16,4.89,5.05,4.74,5.0,95608551,470239456.5,1.2146,600481
2026-06-17,4.96,5.1,4.88,5.04,100770806,503072339.96,0.8,600481
2026-06-18,4.97,4.98,4.74,4.74,93649470,452713566.84,-5.9524,600481
2026-06-22,4.71,4.73,4.47,4.65,90218934,413600954.23,-1.8987,600481
2026-06-23,4.6,4.71,4.48,4.51,70156412,320306578.58,-3.0108,600481
2026-06-24,4.5,4.5,4.26,4.37,91755700,398878227.51,-3.1042,600481
2026-06-25,4.38,4.68,4.32,4.4,95199451,423555067.16,0.6865,600481
