日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-26,26.78,26.78,26.55,26.55,575700,15345037.0,-0.8588,603235
2025-06-27,26.68,27.23,26.64,27.05,1285875,34547307.06,1.8832,603235
2025-06-30,27.28,27.63,27.1,27.29,1235703,33820849.99,0.8872,603235
2025-07-01,27.2,28.0,27.2,27.73,1389805,38399196.57,1.6123,603235
2025-07-02,27.74,27.9,27.65,27.77,937600,26018989.0,0.1442,603235
2025-07-03,27.66,28.25,27.66,28.06,1476274,41314377.22,1.0443,603235
2025-07-04,28.19,28.2,27.92,27.96,1353000,37972501.0,-0.3564,603235
2025-07-07,27.96,28.13,27.73,28.1,964500,26935809.0,0.5007,603235
2025-07-08,28.13,28.45,28.0,28.24,1281700,36110134.0,0.4982,603235
2025-07-09,28.24,28.33,27.85,27.86,924900,25964480.97,-1.3456,603235
2025-07-10,27.85,28.15,27.84,27.98,961363,26910750.81,0.4307,603235
2025-07-11,27.99,28.17,27.8,27.94,780300,21817052.37,-0.143,603235
2025-07-14,27.99,28.35,27.86,28.29,1075263,30319601.89,1.2527,603235
2025-07-15,28.33,28.38,28.02,28.28,1012052,28534059.64,-0.0353,603235
2025-07-16,28.3,28.84,28.12,28.7,1586202,45279918.28,1.4851,603235
2025-07-17,28.7,28.85,28.4,28.54,839519,23972674.03,-0.5575,603235
2025-07-18,28.55,28.67,28.25,28.5,797200,22614435.0,-0.1402,603235
2025-07-21,28.49,28.65,28.3,28.52,852600,24307721.0,0.0702,603235
2025-07-22,28.54,28.72,28.54,28.66,1051000,30101097.0,0.4909,603235
2025-07-23,28.7,28.96,28.64,28.71,984000,28371960.0,0.1745,603235
2025-07-24,28.84,28.92,28.63,28.71,897800,25821091.0,0.0,603235
2025-07-25,28.7,28.79,28.27,28.32,1182500,33689546.0,-1.3584,603235
2025-07-28,28.41,28.46,28.0,28.16,1255206,35402253.57,-0.565,603235
2025-07-29,28.16,28.47,27.99,28.47,1461600,41214994.0,1.1009,603235
2025-07-30,28.35,29.28,28.26,28.87,2194800,63443500.0,1.405,603235
2025-07-31,28.73,28.79,28.11,28.2,1257400,35718650.88,-2.3207,603235
2025-08-01,28.32,29.12,28.3,29.02,1803600,51964805.0,2.9078,603235
2025-08-04,28.88,29.26,28.62,29.2,1385403,40247233.45,0.6203,603235
2025-08-05,29.2,29.29,29.02,29.09,1415700,41270634.0,-0.3767,603235
2025-08-06,29.09,29.17,28.75,28.81,1178600,34043004.0,-0.9625,603235
2025-08-07,28.88,28.96,28.63,28.68,904675,26026284.39,-0.4512,603235
2025-08-08,28.68,28.9,28.58,28.9,642900,18489426.0,0.7671,603235
2025-08-11,28.9,29.0,28.74,28.86,751400,21704338.0,-0.1384,603235
2025-08-12,28.96,29.06,28.8,28.84,862103,24920556.03,-0.0693,603235
2025-08-13,28.95,29.13,28.7,29.07,1070500,30997697.0,0.7975,603235
2025-08-14,29.07,29.17,28.5,28.67,972900,28059123.0,-1.376,603235
2025-08-15,28.6,28.87,28.54,28.77,812500,23327662.28,0.3488,603235
2025-08-18,28.88,28.99,28.69,28.83,1104900,31811618.0,0.2086,603235
2025-08-19,28.82,29.08,28.7,28.95,1111300,32173181.0,0.4162,603235
2025-08-20,28.9,29.46,28.8,29.4,1666377,48691923.99,1.5544,603235
2025-08-21,29.46,30.02,29.11,29.8,2275000,67653462.0,1.3605,603235
2025-08-22,29.95,30.0,29.43,29.84,1223800,36331999.0,0.1342,603235
2025-08-25,29.84,29.84,29.47,29.49,1423300,42174432.0,-1.1729,603235
2025-08-26,29.68,29.84,29.4,29.63,1054900,31310637.0,0.4747,603235
2025-08-27,29.63,29.92,28.88,28.91,1158408,34042733.7,-2.43,603235
2025-08-28,29.03,29.11,28.24,28.84,1510788,43364523.88,-0.2421,603235
2025-08-29,28.3,28.53,27.2,27.89,2512600,69787710.79,-3.294,603235
2025-09-01,27.98,27.98,27.51,27.6,2157555,59608525.7,-1.0398,603235
2025-09-02,27.5,27.62,27.02,27.33,1887900,51550342.0,-0.9783,603235
2025-09-03,27.35,27.49,27.03,27.17,1150603,31241521.39,-0.5854,603235
2025-09-04,27.15,27.32,27.02,27.32,1317103,35769645.45,0.5521,603235
2025-09-05,27.34,27.54,27.08,27.47,1313355,35922559.5,0.549,603235
2025-09-08,27.4,27.75,27.4,27.66,1130500,31249890.45,0.6917,603235
2025-09-09,27.72,27.75,27.36,27.56,1067900,29418736.9,-0.3615,603235
2025-09-10,27.56,27.6,27.26,27.36,889973,24386068.98,-0.7257,603235
2025-09-11,27.38,27.48,27.02,27.46,997630,27181961.9,0.3655,603235
2025-09-12,27.32,27.5,27.06,27.3,1041500,28365248.0,-0.5827,603235
2025-09-15,27.24,27.35,27.22,27.31,602600,16441203.0,0.0366,603235
2025-09-16,27.35,27.45,27.06,27.18,908203,24669214.93,-0.476,603235
2025-09-17,27.17,27.34,27.11,27.24,615000,16752641.0,0.2208,603235
2025-09-18,27.22,27.39,27.02,27.09,869144,23652789.32,-0.5507,603235
2025-09-19,27.1,27.17,26.81,27.0,734700,19799642.0,-0.3322,603235
2025-09-22,26.86,27.1,26.76,26.96,659227,17695330.3,-0.1481,603235
2025-09-23,26.96,26.96,26.5,26.76,822300,21900048.0,-0.7418,603235
2025-09-24,26.86,26.95,26.68,26.95,839033,22502028.19,0.71,603235
2025-09-25,27.0,27.01,26.72,26.8,446230,11966116.3,-0.5566,603235
2025-09-26,26.89,26.89,26.53,26.74,487600,13017031.0,-0.2239,603235
2025-09-29,26.71,26.86,26.34,26.83,533579,14192123.61,0.3366,603235
2025-09-30,26.8,27.02,26.61,26.96,401800,10796561.0,0.4845,603235
2025-10-09,26.98,26.99,26.62,26.83,806500,21567883.0,-0.4822,603235
2025-10-10,26.93,27.11,26.6,27.06,599010,16163362.82,0.8572,603235
2025-10-13,26.83,26.9,26.52,26.79,644000,17189949.0,-0.9978,603235
2025-10-14,26.85,26.98,26.69,26.9,615614,16524971.16,0.4106,603235
2025-10-15,26.97,27.27,26.76,27.14,865800,23446653.0,0.8922,603235
2025-10-16,27.21,27.28,27.03,27.22,736300,20033488.0,0.2948,603235
2025-10-17,27.22,27.56,27.1,27.36,1219900,33384091.0,0.5143,603235
2025-10-20,27.47,27.48,27.19,27.34,750100,20484310.0,-0.0731,603235
2025-10-21,27.35,27.36,27.13,27.19,790900,21525967.0,-0.5486,603235
2025-10-22,27.18,27.42,27.1,27.15,490700,13372969.0,-0.1471,603235
2025-10-23,27.05,27.33,27.01,27.28,524872,14275997.0,0.4788,603235
2025-10-24,27.32,27.37,27.14,27.18,434175,11810731.25,-0.3666,603235
2025-10-27,27.28,27.28,27.03,27.1,741744,20125085.76,-0.2943,603235
2025-10-28,27.09,27.22,26.9,26.91,493270,13329435.9,-0.7011,603235
2025-10-29,27.03,27.04,26.67,26.99,626500,16819982.97,0.2973,603235
2025-10-30,26.99,27.05,26.78,26.9,619591,16692163.27,-0.3335,603235
2025-10-31,26.9,27.03,26.7,27.0,541500,14579386.0,0.3717,603235
2025-11-03,27.0,27.08,26.79,27.05,698600,18816691.0,0.1852,603235
2025-11-04,27.04,27.39,26.91,27.09,1107166,30047380.51,0.1479,603235
2025-11-05,27.01,27.39,26.9,27.28,1454500,39588322.0,0.7014,603235
2025-11-06,27.3,27.48,27.19,27.45,1508000,41278656.0,0.6232,603235
2025-11-07,27.5,28.02,27.38,27.69,1876300,51962145.0,0.8743,603235
2025-11-10,27.75,28.58,27.6,28.05,3116400,87568551.0,1.3001,603235
2025-11-11,27.85,28.15,27.06,27.89,1655203,45752387.25,-0.5704,603235
2025-11-12,28.15,28.19,27.74,27.94,1004000,28040181.0,0.1793,603235
2025-11-13,28.38,28.64,28.03,28.25,1629200,46050816.0,1.1095,603235
2025-11-14,28.11,28.49,28.0,28.0,1439900,40685716.0,-0.885,603235
2025-11-17,27.9,28.18,27.61,27.99,1034500,28857241.0,-0.0357,603235
2025-11-18,27.86,28.49,27.84,28.06,1412300,39874504.0,0.2501,603235
2025-11-19,28.02,28.47,27.9,28.08,1035400,29221902.0,0.0713,603235
2025-11-20,28.12,28.2,27.58,27.63,976800,27149129.0,-1.6026,603235
2025-11-21,27.53,28.4,27.06,27.08,1275100,35289576.0,-1.9906,603235
2025-11-24,27.12,27.48,27.1,27.23,908600,24826292.0,0.5539,603235
2025-11-25,27.32,27.44,27.05,27.05,740000,20192432.0,-0.661,603235
2025-11-26,27.14,27.41,27.08,27.09,564500,15372793.0,0.1479,603235
2025-11-27,27.08,27.2,26.9,26.9,580100,15670940.0,-0.7014,603235
2025-11-28,26.9,26.9,26.61,26.74,633770,16936177.48,-0.5948,603235
2025-12-01,26.75,26.94,26.72,26.82,482700,12939437.0,0.2992,603235
2025-12-02,26.83,26.83,26.58,26.69,395000,10535232.0,-0.4847,603235
2025-12-03,26.63,26.8,26.62,26.74,367386,9806282.01,0.1873,603235
2025-12-04,26.73,27.06,26.51,27.02,816806,21898964.53,1.0471,603235
2025-12-05,26.99,27.39,26.82,27.39,655300,17837881.0,1.3694,603235
2025-12-08,27.43,27.54,26.68,27.1,776400,21005263.0,-1.0588,603235
2025-12-09,27.0,27.63,26.81,27.55,1001900,27480845.0,1.6605,603235
2025-12-10,27.5,28.18,27.28,28.1,1538200,42853147.0,1.9964,603235
2025-12-11,28.11,28.28,27.94,28.22,1645100,46299117.0,0.427,603235
2025-12-12,28.25,28.25,27.91,28.16,1603050,45093693.26,-0.2126,603235
2025-12-15,28.48,28.54,28.08,28.44,1627223,46165466.59,0.9943,603235
2025-12-16,28.44,28.75,27.55,27.77,4052679,114594432.07,-2.3558,603235
2025-12-17,27.64,27.98,27.08,27.31,2356000,64876377.0,-1.6565,603235
2025-12-18,27.4,27.55,27.3,27.4,801700,21998162.0,0.3295,603235
2025-12-19,27.4,27.93,27.3,27.75,894100,24780469.0,1.2774,603235
2025-12-22,27.61,27.88,27.32,27.4,1387103,38176638.86,-1.2613,603235
2025-12-23,27.42,27.55,27.29,27.38,590803,16192122.96,-0.073,603235
2025-12-24,27.4,27.47,27.2,27.25,867272,23653598.4,-0.4748,603235
2025-12-25,27.21,27.37,27.18,27.3,415000,11324141.28,0.1835,603235
2025-12-26,27.24,27.31,26.86,26.95,1237500,33420173.0,-1.2821,603235
