日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,28.3,28.39,28.1,28.15,7958345,224841887.82,-0.4949,000999
2025-12-09,28.13,28.2,28.0,28.01,6796510,190849846.43,-0.4973,000999
2025-12-10,28.01,28.14,27.81,28.11,5235603,146630107.56,0.357,000999
2025-12-11,28.12,28.39,28.07,28.21,9323430,263640890.56,0.3557,000999
2025-12-12,28.25,28.45,27.93,28.28,13435120,379417318.59,0.2481,000999
2025-12-15,28.21,28.47,28.06,28.33,8317860,235580484.93,0.1768,000999
2025-12-16,28.3,28.39,28.06,28.09,5163211,145357299.73,-0.8472,000999
2025-12-17,28.09,28.28,27.96,28.23,5272728,148302604.61,0.4984,000999
2025-12-18,28.18,28.58,28.14,28.49,8023965,228120974.17,0.921,000999
2025-12-19,28.49,28.57,28.36,28.38,5574473,158509949.48,-0.3861,000999
2025-12-22,28.39,28.57,28.26,28.51,7049675,200370625.94,0.4581,000999
2025-12-23,28.51,28.7,28.3,28.39,7870416,224042417.37,-0.4209,000999
2025-12-24,28.34,28.7,28.28,28.66,6671512,189968678.74,0.951,000999
2025-12-25,28.66,28.91,28.48,28.86,6464492,185636440.41,0.6978,000999
2025-12-26,28.87,28.91,28.62,28.81,7320704,210671945.02,-0.1733,000999
2025-12-29,28.72,28.87,28.55,28.55,6243297,179235366.27,-0.9025,000999
2025-12-30,28.54,28.67,28.38,28.54,4701737,134181241.27,-0.035,000999
2025-12-31,28.56,28.56,28.37,28.46,4172374,118744992.98,-0.2803,000999
2026-01-05,28.44,28.82,28.33,28.82,10430777,297885564.27,1.2649,000999
2026-01-06,28.77,28.86,28.63,28.81,11050407,317709533.07,-0.0347,000999
2026-01-07,28.79,28.85,28.61,28.72,11502236,330645820.47,-0.3124,000999
2026-01-08,28.64,29.16,28.62,29.02,11972659,346749317.17,1.0446,000999
2026-01-09,28.92,29.16,28.83,29.1,9477518,274608914.96,0.2757,000999
2026-01-12,29.11,29.12,28.77,28.88,11562891,333839361.79,-0.756,000999
2026-01-13,28.9,29.13,28.8,28.98,12232296,354394259.32,0.3463,000999
2026-01-14,28.98,29.04,28.61,28.76,13554495,390872154.23,-0.7591,000999
2026-01-15,28.67,28.83,28.55,28.58,7650737,219353547.62,-0.6259,000999
2026-01-16,28.65,28.69,28.31,28.61,8836023,251694526.25,0.105,000999
2026-01-19,28.43,28.59,28.36,28.47,5347887,152364023.69,-0.4893,000999
2026-01-20,28.46,28.67,28.38,28.5,6244559,178205962.37,0.1054,000999
2026-01-21,28.42,28.51,28.33,28.36,8596209,244441240.42,-0.4912,000999
2026-01-22,28.36,28.47,28.28,28.3,6487612,183931044.25,-0.2116,000999
2026-01-23,28.39,28.59,28.3,28.34,8574841,243937590.73,0.1413,000999
2026-01-26,28.34,28.84,28.34,28.77,14199929,406419040.38,1.5173,000999
2026-01-27,28.6,28.72,28.16,28.26,13789337,390585140.01,-1.7727,000999
2026-01-28,28.27,28.34,27.88,27.93,13592588,380776163.71,-1.1677,000999
2026-01-29,27.86,28.2,27.65,28.11,11015605,307782850.9,0.6445,000999
2026-01-30,28.1,28.76,28.02,28.11,14969444,423815315.22,0.0,000999
2026-02-02,28.01,28.39,27.92,28.1,10136110,285770696.83,-0.0356,000999
2026-02-03,28.0,28.18,27.82,27.91,10751310,300553735.81,-0.6762,000999
2026-02-04,27.91,28.32,27.88,28.25,12132873,341542005.91,1.2182,000999
2026-02-05,28.1,29.0,28.1,28.7,22610013,648270663.96,1.5929,000999
