日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-25,9.63,9.98,9.59,9.92,21677585,213590887.79,3.4411,002668
2025-06-26,9.93,9.94,9.73,9.74,10986186,107564964.98,-1.8145,002668
2025-06-27,9.77,9.83,9.71,9.8,7779842,76196704.3,0.616,002668
2025-06-30,9.81,9.84,9.71,9.77,8166210,79649254.72,-0.3061,002668
2025-07-01,9.85,10.15,9.79,10.01,16783899,167478688.6,2.4565,002668
2025-07-02,10.0,10.07,9.92,9.96,10418800,103908239.24,-0.4995,002668
2025-07-03,9.94,9.95,9.75,9.87,12796384,125692928.35,-0.9036,002668
2025-07-04,9.88,9.91,9.81,9.84,8599421,84827572.97,-0.304,002668
2025-07-07,9.78,9.8,9.66,9.67,12589944,122045252.31,-1.7276,002668
2025-07-08,9.67,9.71,9.49,9.7,23295222,223799084.62,0.3102,002668
2025-07-09,9.69,9.73,9.58,9.63,13741920,132714372.84,-0.7216,002668
2025-07-10,9.58,9.66,9.57,9.64,7758184,74594102.16,0.1038,002668
2025-07-11,9.63,9.71,9.62,9.68,15129497,146193630.22,0.4149,002668
2025-07-14,9.68,9.78,9.65,9.75,11699358,113929604.52,0.7231,002668
2025-07-15,9.73,9.78,9.6,9.62,10801324,104314514.5,-1.3333,002668
2025-07-16,9.64,9.82,9.64,9.75,12616800,123170291.0,1.3514,002668
2025-07-17,9.76,9.82,9.72,9.74,11571500,112979620.0,-0.1026,002668
2025-07-18,9.74,9.78,9.63,9.71,10984428,106260909.02,-0.308,002668
2025-07-21,9.7,9.93,9.67,9.89,15353426,150728733.18,1.8538,002668
2025-07-22,9.86,9.95,9.81,9.93,14625618,144611826.73,0.4044,002668
2025-07-23,9.95,10.12,9.9,10.0,16489749,165193270.85,0.7049,002668
2025-07-24,9.99,10.05,9.93,10.05,11572605,115655451.81,0.5,002668
2025-07-25,10.15,10.34,10.08,10.2,22765506,232954752.84,1.4925,002668
2025-07-28,10.22,10.54,10.21,10.37,22556507,234042687.06,1.6667,002668
2025-07-29,10.36,10.38,10.16,10.25,14090952,144080404.71,-1.1572,002668
2025-07-30,10.25,10.41,10.22,10.35,14811794,152856070.36,0.9756,002668
2025-07-31,10.3,10.33,10.12,10.14,14749162,150207920.43,-2.029,002668
2025-08-01,10.15,10.59,10.15,10.33,20843371,215932168.15,1.8738,002668
2025-08-04,10.21,10.39,10.18,10.26,15416286,158031468.22,-0.6776,002668
2025-08-05,10.28,10.57,10.27,10.48,17769035,185325809.51,2.1442,002668
2025-08-06,10.51,10.55,10.39,10.48,12983776,135816272.98,0.0,002668
2025-08-07,10.47,10.5,10.29,10.31,15161267,157653414.48,-1.6221,002668
2025-08-08,10.26,10.34,10.22,10.28,12221649,125474650.27,-0.291,002668
2025-08-11,10.13,10.32,10.13,10.25,11932370,122296630.5,-0.2918,002668
2025-08-12,10.29,10.43,10.25,10.31,12279405,127060619.5,0.5854,002668
2025-08-13,10.36,10.46,10.33,10.42,13754364,143066010.92,1.0669,002668
2025-08-14,10.42,10.44,10.27,10.27,11236142,116179788.32,-1.4395,002668
2025-08-15,10.27,10.4,10.23,10.38,12566102,129820934.38,1.0711,002668
2025-08-18,10.43,10.73,10.37,10.6,25307840,266750528.25,2.1195,002668
2025-08-19,10.64,10.65,10.46,10.5,12045059,126891040.05,-0.9434,002668
2025-08-20,10.46,10.58,10.37,10.58,12493287,130643405.01,0.7619,002668
2025-08-21,10.57,10.66,10.49,10.6,16344602,172720182.46,0.189,002668
2025-08-22,10.65,10.67,10.48,10.57,13992410,147719807.39,-0.283,002668
2025-08-25,10.59,10.63,10.47,10.57,16794608,177280776.88,0.0,002668
2025-08-26,10.53,11.3,10.49,11.05,50576743,555726874.79,4.5412,002668
2025-08-27,11.1,11.15,10.71,10.71,29413488,322769253.22,-3.0769,002668
2025-08-28,10.74,10.95,10.54,10.81,22573755,243062149.4,0.9337,002668
2025-08-29,10.8,10.83,10.63,10.68,20244319,216767100.98,-1.2026,002668
2025-09-01,10.7,10.72,10.35,10.43,27994947,293278692.61,-2.3408,002668
2025-09-02,10.42,10.55,10.3,10.44,20156787,209932757.17,0.0959,002668
2025-09-03,10.43,10.48,10.17,10.39,19324524,199470543.97,-0.4789,002668
2025-09-04,10.33,10.41,10.18,10.28,15446304,159420092.9,-1.0587,002668
2025-09-05,10.29,10.42,10.18,10.38,12756403,131730670.99,0.9728,002668
2025-09-08,10.4,10.84,10.32,10.79,27388207,292567347.22,3.9499,002668
2025-09-09,10.76,10.77,10.58,10.72,13574900,144765175.7,-0.6487,002668
2025-09-10,10.68,10.71,10.43,10.44,13105907,137856244.68,-2.6119,002668
2025-09-11,10.43,10.45,10.26,10.43,14685302,151959948.84,-0.0958,002668
2025-09-12,10.43,10.44,10.26,10.27,15603862,161009416.32,-1.534,002668
