日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,16.31,16.35,16.16,16.35,9460800.0,153709273.0,0.0612,600650
2025-08-07,16.5,16.67,16.33,16.58,17714662.0,292485472.8,1.4067,600650
2025-08-08,16.51,16.51,16.28,16.33,10628001.0,173698913.43,-1.5078,600650
2025-08-11,16.25,16.43,16.22,16.42,8240625.0,134732293.97,0.5511,600650
2025-08-12,16.38,16.52,16.34,16.39,9125000.0,149790947.0,-0.1827,600650
2025-08-13,16.46,16.53,16.28,16.53,12251747.0,200766074.83,0.8542,600650
2025-08-14,16.57,17.19,16.47,17.01,30176349.0,508951257.38,2.9038,600650
2025-08-15,17.09,17.13,16.84,17.04,17303301.0,293568905.04,0.1764,600650
2025-08-18,17.03,17.06,16.77,17.0,19736034.0,333819928.46,-0.2347,600650
2025-08-19,16.92,17.33,16.83,17.12,18848694.0,322557017.42,0.7059,600650
2025-08-20,17.09,17.09,16.8,17.0,13798436.0,233418300.64,-0.7009,600650
2025-08-21,17.01,17.08,16.82,16.85,11273472.0,191038277.96,-0.8824,600650
2025-08-22,16.78,17.1,16.77,16.92,10012500.0,169334945.0,0.4154,600650
2025-08-25,16.92,17.04,16.81,16.95,13655100.0,231077169.0,0.1773,600650
2025-08-26,16.88,17.46,16.8,17.39,22092099.0,380956013.41,2.5959,600650
2025-08-27,17.7,17.7,16.8,16.8,19635500.0,337963275.5,-3.3928,600650
2025-08-28,16.82,16.93,16.07,16.64,16264241.0,269385375.04,-0.9524,600650
2025-08-29,16.68,16.85,16.4,16.45,8328501.0,137766804.47,-1.1418,600650
2025-09-01,16.31,16.84,16.31,16.79,10428742.0,173342762.52,2.0669,600650
2025-09-02,16.8,16.85,16.22,16.32,9555002.0,156531863.54,-2.7993,600650
2025-09-03,16.25,16.3,15.63,15.7,9354002.0,149371056.42,-3.799,600650
2025-09-04,15.71,16.19,15.71,15.98,8567200.0,136991645.34,1.7834,600650
2025-09-05,16.01,16.39,15.88,16.36,8182600.0,132685260.0,2.378,600650
2025-09-08,16.55,16.94,16.46,16.66,12688175.0,211806467.07,1.8337,600650
2025-09-09,16.5,16.62,16.13,16.17,9253000.0,151166747.0,-2.9412,600650
2025-09-10,16.17,16.28,16.06,16.09,5352127.0,86300162.68,-0.4947,600650
2025-09-11,16.06,16.21,15.85,16.21,5676576.0,91219477.84,0.7458,600650
2025-09-12,16.25,16.27,16.03,16.05,5799538.0,93607280.98,-0.987,600650
2025-09-15,16.3,16.73,16.3,16.43,12648977.0,208674274.56,2.3676,600650
2025-09-16,16.33,17.12,16.3,16.81,16143149.0,270450618.5,2.3128,600650
2025-09-17,16.79,16.82,16.53,16.71,10061100.0,167916024.0,-0.5949,600650
2025-09-18,16.7,17.02,16.2,16.43,13928373.0,232784301.29,-1.6756,600650
2025-09-19,16.32,16.58,16.11,16.4,9116939.0,148579171.14,-0.1826,600650
2025-09-22,16.39,16.54,16.09,16.17,5587809.0,90526605.44,-1.4024,600650
2025-09-23,16.06,16.16,15.45,15.86,8576509.0,134835628.68,-1.9171,600650
2025-09-24,15.8,16.14,15.71,16.13,5129009.0,82222883.72,1.7024,600650
2025-09-25,16.02,16.45,16.0,16.41,8731600.0,141772040.0,1.7359,600650
2025-09-26,16.22,16.46,16.05,16.12,6732900.0,109331504.0,-1.7672,600650
2025-09-29,16.1,16.18,15.81,16.15,5717700.0,91677377.87,0.1861,600650
2025-09-30,16.11,16.34,16.11,16.25,4142700.0,67307375.0,0.6192,600650
2025-10-09,16.26,16.27,16.03,16.13,4670601.0,75232517.16,-0.7385,600650
2025-10-10,16.05,16.58,16.03,16.44,8742100.0,143385084.61,1.9219,600650
2025-10-13,16.03,16.04,15.7,16.02,7402214.0,117779280.69,-2.5547,600650
2025-10-14,16.0,16.22,15.85,15.88,7048000.0,112985562.0,-0.8739,600650
2025-10-15,16.05,16.39,15.92,16.36,7944952.0,128876882.86,3.0227,600650
2025-10-16,16.35,16.36,15.9,15.93,6569401.0,105502381.91,-2.6284,600650
2025-10-17,15.94,16.05,15.5,15.56,6349400.0,100124877.0,-2.3227,600650
2025-10-20,15.6,15.79,15.59,15.69,3605900.0,56600780.0,0.8355,600650
2025-10-21,15.6,15.88,15.51,15.85,3747646.0,59158353.68,1.0198,600650
2025-10-22,15.79,15.87,15.66,15.71,2952100.0,46477761.0,-0.8833,600650
2025-10-23,15.62,15.77,15.53,15.75,3592201.0,56251269.68,0.2546,600650
2025-10-24,15.8,15.94,15.75,15.86,4690200.0,74325313.0,0.6984,600650
2025-10-27,15.87,16.0,15.59,15.65,6596300.0,103722502.0,-1.3241,600650
2025-10-28,15.58,15.71,15.52,15.55,4365900.0,68083610.0,-0.639,600650
2025-10-29,15.63,15.65,15.47,15.56,3748000.0,58205840.0,0.0643,600650
2025-10-30,15.56,15.8,15.28,15.58,6962200.0,108144691.0,0.1285,600650
2025-10-31,15.5,15.67,15.34,15.61,4934000.0,76495432.0,0.1926,600650
2025-11-03,15.51,15.9,15.5,15.82,7443532.0,117370977.49,1.3453,600650
2025-11-04,15.77,15.88,15.55,15.83,5844066.0,91791405.94,0.0632,600650
2025-11-05,15.66,15.88,15.66,15.73,4242228.0,67020881.56,-0.6317,600650
2025-11-06,15.74,15.74,15.5,15.54,5059900.0,78711799.0,-1.2079,600650
2025-11-07,15.55,15.67,15.19,15.19,6806956.0,104667855.81,-2.2523,600650
2025-11-10,15.18,15.25,15.05,15.24,3972300.0,60181539.0,0.3292,600650
2025-11-11,15.21,15.28,15.17,15.18,2532400.0,38527913.0,-0.3937,600650
2025-11-12,15.2,15.27,15.08,15.11,2599251.0,39449025.59,-0.4611,600650
2025-11-13,15.11,15.2,15.09,15.18,2373294.0,35978706.02,0.4633,600650
2025-11-14,15.14,15.25,15.11,15.13,2951797.0,44855461.28,-0.3294,600650
2025-11-17,15.1,15.16,14.94,14.95,3969743.0,59519739.28,-1.1897,600650
