日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-22,2.19981632,2.21972416,2.16995456,2.16995456,29372360,64636365.8,-1.3575,600103
2025-05-23,2.16995456,2.19981632,2.16000064,2.16000064,29494430,64641691.9,-0.4587,600103
2025-05-26,2.18,2.23,2.17,2.19,31296231,68886130.92,1.3889,600103
2025-05-27,2.19,2.28,2.19,2.23,52334274,116770787.95,1.8265,600103
2025-05-28,2.23,2.24,2.2,2.21,31413940,69529061.6,-0.8969,600103
2025-05-29,2.2,2.23,2.19,2.22,27437774,60734986.76,0.4525,600103
2025-05-30,2.21,2.22,2.18,2.19,23706645,52005571.88,-1.3514,600103
2025-06-03,2.18,2.21,2.17,2.19,18721571,41069829.6,0.0,600103
2025-06-04,2.2,2.23,2.19,2.23,25692473,56797772.11,1.8265,600103
2025-06-05,2.22,2.23,2.21,2.22,20153572,44729287.22,-0.4484,600103
2025-06-06,2.23,2.24,2.22,2.23,18080155,40291186.8,0.4505,600103
2025-06-09,2.23,2.25,2.22,2.24,25675980,57472229.0,0.4484,600103
2025-06-10,2.24,2.25,2.2,2.22,30725169,68319783.37,-0.8929,600103
2025-06-11,2.22,2.25,2.21,2.23,26196780,58499985.9,0.4505,600103
2025-06-12,2.23,2.24,2.21,2.23,20135287,44770682.11,0.0,600103
2025-06-13,2.23,2.23,2.19,2.19,26177298,57683006.4,-1.7937,600103
2025-06-16,2.19,2.2,2.18,2.19,18175161,39806445.58,0.0,600103
2025-06-17,2.18,2.21,2.18,2.2,21215753,46533007.83,0.4566,600103
2025-06-18,2.19,2.2,2.16,2.17,23956959,52081264.73,-1.3636,600103
2025-06-19,2.17,2.18,2.12,2.13,24085579,51625683.65,-1.8433,600103
2025-06-20,2.13,2.17,2.12,2.15,31133270,66945522.4,0.939,600103
2025-06-23,2.14,2.17,2.13,2.16,20387165,43906221.85,0.4651,600103
2025-06-24,2.15,2.2,2.15,2.19,22010067,48048516.59,1.3889,600103
2025-06-25,2.2,2.21,2.18,2.2,22796334,50086228.0,0.4566,600103
2025-06-26,2.2,2.21,2.18,2.2,19668240,43252189.6,0.0,600103
2025-06-27,2.2,2.22,2.19,2.22,26366301,58337829.81,0.9091,600103
2025-06-30,2.22,2.23,2.2,2.22,18098636,40072315.12,0.0,600103
2025-07-01,2.22,2.23,2.21,2.23,18063060,40161880.1,0.4505,600103
2025-07-02,2.23,2.25,2.22,2.25,30615343,68510022.72,0.8969,600103
2025-07-03,2.24,2.25,2.22,2.23,22930250,51261494.9,-0.8889,600103
2025-07-04,2.23,2.26,2.23,2.23,30146055,67657305.33,0.0,600103
2025-07-07,2.23,2.25,2.22,2.25,22055268,49479786.32,0.8969,600103
2025-07-08,2.25,2.28,2.24,2.27,39168397,88478290.44,0.8889,600103
2025-07-09,2.28,2.33,2.27,2.29,55590758,127625091.79,0.8811,600103
2025-07-10,2.28,2.31,2.28,2.31,37257068,85482832.5,0.8734,600103
2025-07-11,2.31,2.31,2.28,2.29,41844053,95982048.77,-0.8658,600103
2025-07-14,2.29,2.33,2.28,2.3,45902462,105601062.9,0.4367,600103
2025-07-15,2.3,2.31,2.25,2.28,39471410,89683301.22,-0.8696,600103
2025-07-16,2.28,2.29,2.25,2.27,27644880,62754129.7,-0.4386,600103
2025-07-17,2.26,2.28,2.26,2.27,24951124,56590474.24,0.0,600103
2025-07-18,2.27,2.28,2.25,2.27,26123410,59236793.8,0.0,600103
2025-07-21,2.27,2.31,2.27,2.31,43124072,99120227.16,1.7621,600103
2025-07-22,2.31,2.33,2.29,2.33,50533741,116702359.6,0.8658,600103
2025-07-23,2.33,2.35,2.32,2.33,45745144,106726277.72,0.0,600103
2025-07-24,2.33,2.36,2.33,2.35,41579216,97586221.75,0.8584,600103
2025-07-25,2.36,2.36,2.33,2.33,34753185,81416412.6,-0.8511,600103
2025-07-28,2.34,2.37,2.31,2.34,64430778,150419561.42,0.4292,600103
2025-07-29,2.34,2.36,2.3,2.32,49782532,115524656.03,-0.8547,600103
2025-07-30,2.31,2.33,2.29,2.31,32313594,74654867.84,-0.431,600103
2025-07-31,2.31,2.31,2.26,2.27,40253362,91942956.62,-1.7316,600103
2025-08-01,2.27,2.29,2.27,2.28,18710076,42676065.18,0.4405,600103
2025-08-04,2.27,2.29,2.26,2.28,24422860,55620125.2,0.0,600103
2025-08-05,2.29,2.31,2.28,2.31,28671881,65898489.89,1.3158,600103
2025-08-06,2.31,2.32,2.28,2.3,38043356,87502205.47,-0.4329,600103
2025-08-07,2.31,2.31,2.29,2.3,27537611,63349111.16,0.0,600103
2025-08-08,2.3,2.31,2.29,2.31,23992930,55175755.8,0.4348,600103
2025-08-11,2.31,2.33,2.3,2.32,34223579,79305013.36,0.4329,600103
2025-08-12,2.32,2.33,2.3,2.31,18414541,42604505.71,-0.431,600103
2025-08-13,2.32,2.33,2.3,2.32,38155454,88300951.64,0.4329,600103
2025-08-14,2.31,2.32,2.26,2.27,51283878,117528202.06,-2.1552,600103
2025-08-15,2.27,2.3,2.27,2.28,39348781,89844328.79,0.4405,600103
2025-08-18,2.29,2.32,2.28,2.3,47245776,108779962.42,0.8772,600103
2025-08-19,2.3,2.34,2.3,2.33,53304556,123788510.22,1.3043,600103
2025-08-20,2.33,2.36,2.32,2.36,48915715,114719110.13,1.2876,600103
2025-08-21,2.35,2.36,2.33,2.35,55627406,130580500.4,-0.4237,600103
2025-08-22,2.35,2.35,2.31,2.35,50142344,116948599.1,0.0,600103
2025-08-25,2.35,2.38,2.34,2.38,59925139,141723238.88,1.2766,600103
2025-08-26,2.37,2.41,2.36,2.39,67688422,161574553.04,0.4202,600103
2025-08-27,2.39,2.4,2.33,2.33,73688749,174119349.2,-2.5105,600103
2025-08-28,2.33,2.37,2.27,2.37,83475251,194347273.45,1.7167,600103
2025-08-29,2.37,2.4,2.34,2.35,75046662,177859373.74,-0.8439,600103
2025-09-01,2.37,2.59,2.36,2.51,321857406,812838751.77,6.8085,600103
2025-09-02,2.51,2.76,2.5,2.76,408328635,1110443569.56,9.9602,600103
2025-09-03,2.82,2.96,2.61,2.66,489585214,1351413392.72,-3.6232,600103
2025-09-04,2.66,2.7,2.44,2.49,313479409,803571228.49,-6.391,600103
2025-09-05,2.59,2.74,2.59,2.74,112751681,303976669.71,10.0402,600103
2025-09-08,3.01,3.01,2.82,2.85,471729104,1378241966.95,4.0146,600103
2025-09-09,2.81,3.14,2.79,3.14,382652290,1124316464.77,10.1754,600103
2025-09-10,3.3,3.45,3.25,3.45,404880126,1384877307.69,9.8726,600103
2025-09-11,3.8,3.8,3.65,3.8,254323689,960590045.91,10.1449,600103
2025-09-12,4.18,4.18,4.08,4.18,199507792,832632106.95,10.0,600103
2025-09-15,4.42,4.6,4.1,4.59,848867454,3758939018.16,9.8086,600103
2025-09-16,4.5,4.64,4.16,4.41,731690831,3197903509.84,-3.9216,600103
2025-09-17,4.3,4.76,4.14,4.54,694747818,3148931352.64,2.9478,600103
2025-09-18,4.31,4.94,4.3,4.85,715141748,3336934040.24,6.8282,600103
2025-09-19,4.76,4.81,4.37,4.37,414739304,1844566080.91,-9.8969,600103
2025-09-22,4.0,4.09,3.93,3.93,347705093,1372656904.21,-10.0686,600103
2025-09-23,3.75,3.93,3.54,3.56,505906462,1842544329.86,-9.4148,600103
2025-09-24,3.46,3.92,3.36,3.92,561930596,2024499083.99,10.1124,600103
2025-09-25,3.83,4.27,3.7,4.07,609241019,2429309551.65,3.8265,600103
2025-09-26,3.92,3.99,3.66,3.66,422992620,1605974207.29,-10.0737,600103
2025-09-29,3.58,3.86,3.54,3.8,355153464,1334888983.05,3.8251,600103
2025-09-30,3.91,3.95,3.68,3.68,283999749,1061114964.61,-3.1579,600103
2025-10-09,3.68,3.77,3.64,3.65,245907277,905669330.89,-0.8152,600103
2025-10-10,3.62,3.64,3.51,3.53,229412302,816194233.33,-3.2877,600103
2025-10-13,3.39,3.53,3.36,3.47,170479384,586589399.49,-1.6997,600103
2025-10-14,3.6,3.82,3.59,3.63,409967978,1519770020.99,4.611,600103
2025-10-15,3.57,3.68,3.54,3.61,252006066,904553044.66,-0.551,600103
2025-10-16,3.63,3.64,3.48,3.49,174398283,615271226.64,-3.3241,600103
2025-10-17,3.5,3.57,3.35,3.35,165542308,567259694.46,-4.0115,600103
2025-10-20,3.43,3.69,3.41,3.69,476034349,1723621613.83,10.1493,600103
2025-10-21,3.7,3.76,3.62,3.73,410992775,1524810093.86,1.084,600103
2025-10-22,3.7,3.8,3.67,3.7,225506821,838371216.19,-0.8043,600103
2025-10-23,3.75,3.75,3.53,3.61,183295666,659124098.1,-2.4324,600103
2025-10-24,3.64,3.68,3.56,3.63,147643356,532018969.06,0.554,600103
2025-10-27,3.66,3.75,3.61,3.71,219068893,809516463.51,2.2039,600103
2025-10-28,3.62,3.86,3.59,3.79,320355692,1199553815.0,2.1563,600103
2025-10-29,3.8,3.81,3.65,3.7,218653698,807784583.66,-2.3747,600103
2025-10-30,3.67,3.68,3.51,3.52,201253030,715215669.08,-4.8649,600103
2025-10-31,3.5,3.69,3.48,3.58,160405817,576637963.52,1.7045,600103
2025-11-03,3.65,3.89,3.64,3.79,337865516,1278671058.74,5.8659,600103
2025-11-04,3.72,3.91,3.72,3.84,335247618,1280018771.06,1.3193,600103
2025-11-05,3.86,4.13,3.77,3.98,469021309,1883876562.94,3.6458,600103
2025-11-06,3.86,3.91,3.67,3.77,313220043,1176841807.32,-5.2764,600103
2025-11-07,3.73,3.84,3.69,3.7,218691473,821591221.55,-1.8568,600103
2025-11-10,3.69,4.07,3.69,4.07,308619635,1237326182.72,10.0,600103
2025-11-11,4.17,4.27,4.08,4.11,488228105,2022711482.49,0.9828,600103
2025-11-12,4.14,4.21,4.0,4.09,247633689,1010790753.36,-0.4866,600103
2025-11-13,4.08,4.28,4.07,4.24,362669026,1518022646.21,3.6675,600103
2025-11-14,4.16,4.32,4.14,4.19,314760072,1336761921.7,-1.1792,600103
2025-11-17,4.14,4.39,4.09,4.29,314050973,1324520179.14,2.3866,600103
2025-11-18,4.29,4.29,3.88,3.96,295831510,1185269795.66,-7.6923,600103
2025-11-19,3.87,3.94,3.7,3.7,222410919,834203073.96,-6.5657,600103
2025-11-20,3.68,3.81,3.62,3.65,141803009,524171164.83,-1.3514,600103
2025-11-21,3.57,3.62,3.41,3.42,174087208,609365337.34,-6.3014,600103
2025-11-24,3.42,3.47,3.32,3.39,124256880,419462693.7,-0.8772,600103
2025-11-25,3.45,3.54,3.4,3.53,145218690,508072474.06,4.1298,600103
2025-11-26,3.49,3.88,3.44,3.88,206160543,768246025.63,9.915,600103
2025-11-27,3.94,4.25,3.88,4.03,464885755,1864813127.28,3.866,600103
2025-11-28,3.89,3.98,3.76,3.95,261321685,1015131265.64,-1.9851,600103
2025-12-01,3.94,4.07,3.93,3.95,211084972,838984803.3,0.0,600103
2025-12-02,3.96,4.07,3.86,4.02,245499393,978746042.34,1.7722,600103
2025-12-03,3.98,4.19,3.94,4.14,334254377,1364236688.06,2.9851,600103
2025-12-04,4.2,4.28,4.02,4.04,318935673,1319300449.84,-2.4155,600103
2025-12-05,3.98,4.44,3.97,4.24,537738513,2294784505.21,4.9505,600103
2025-12-08,4.15,4.49,4.15,4.38,509957462,2211048691.48,3.3019,600103
2025-12-09,4.28,4.4,4.14,4.26,344433550,1460277655.13,-2.7397,600103
2025-12-10,4.19,4.6,4.13,4.36,392648950,1685380555.47,2.3474,600103
2025-12-11,4.33,4.39,4.01,4.01,338759579,1409101905.39,-8.0275,600103
2025-12-12,3.97,4.0,3.77,3.82,245563973,945225452.65,-4.7382,600103
2025-12-15,3.83,3.87,3.75,3.81,144676435,552179643.4,-0.2618,600103
2025-12-16,3.77,3.78,3.62,3.64,161435697,594185540.2,-4.4619,600103
2025-12-17,3.69,3.84,3.62,3.83,195842877,732699591.81,5.2198,600103
2025-12-18,3.76,3.98,3.75,3.86,225313723,872262900.67,0.7833,600103
2025-12-19,3.84,4.09,3.82,3.98,227174997,895418324.49,3.1088,600103
2025-12-22,3.94,4.05,3.94,3.99,191075780,762539793.9,0.2513,600103
2025-12-23,3.96,4.0,3.89,3.92,144332405,567546012.33,-1.7544,600103
2025-12-24,3.92,4.31,3.89,4.31,402874122,1671863614.84,9.949,600103
2025-12-25,4.39,4.69,4.22,4.51,613052246,2706502918.95,4.6404,600103
2025-12-26,4.45,4.51,4.25,4.29,401504654,1746643793.45,-4.878,600103
2025-12-29,4.3,4.43,4.21,4.31,306587793,1324914534.07,0.4662,600103
2025-12-30,4.26,4.42,4.23,4.32,251237511,1090439906.03,0.232,600103
2025-12-31,4.3,4.31,4.17,4.19,187959314,790098207.58,-3.0093,600103
