日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,4.22028116,4.23014163,4.18083928,4.20056022,28927780,123265875.0,-0.4673,601619
2025-12-09,4.20056022,4.23014163,4.16111834,4.21042069,31118824,132381819.28,0.2347,601619
2025-12-10,4.20056022,4.24986257,4.17097881,4.2400021,39379323,168398183.46,0.7026,601619
2025-12-11,4.25,4.29,4.2,4.21,44199400,187707186.9,-0.7075,601619
2025-12-12,4.22,4.63,4.21,4.63,144923999,649631110.35,9.9762,601619
2025-12-15,4.78,4.8,4.58,4.6,159208477,742078819.95,-0.6479,601619
2025-12-16,4.6,4.63,4.45,4.5,90642893,409251002.8,-2.1739,601619
2025-12-17,4.49,4.5,4.36,4.48,64649965,287369613.82,-0.4444,601619
2025-12-18,4.46,4.46,4.38,4.39,57282748,252342331.16,-2.0089,601619
2025-12-19,4.38,4.65,4.36,4.58,100778519,456878658.06,4.328,601619
2025-12-22,4.54,4.61,4.52,4.6,63163300,288881508.54,0.4367,601619
2025-12-23,4.62,4.63,4.49,4.53,48071902,218181514.06,-1.5217,601619
2025-12-24,4.53,4.6,4.47,4.58,37968613,172983687.02,1.1038,601619
2025-12-25,4.57,4.62,4.53,4.6,44075003,202245047.65,0.4367,601619
2025-12-26,4.57,4.59,4.5,4.54,46461202,211456112.04,-1.3043,601619
2025-12-29,4.54,4.7,4.51,4.66,88001272,407806053.87,2.6432,601619
2025-12-30,4.6,4.6,4.46,4.55,60267188,273073052.65,-2.3605,601619
2025-12-31,4.53,4.56,4.38,4.44,64428279,285939153.38,-2.4176,601619
2026-01-05,4.55,4.82,4.55,4.63,98837334,460515755.78,4.2793,601619
2026-01-06,4.63,4.91,4.61,4.87,146170711,705969219.55,5.1836,601619
2026-01-07,4.81,4.92,4.75,4.76,87385600,420721230.0,-2.2587,601619
2026-01-08,4.76,4.82,4.72,4.77,56181000,268512037.49,0.2101,601619
2026-01-09,4.78,4.91,4.77,4.86,72490822,351846945.32,1.8868,601619
2026-01-12,4.87,4.89,4.78,4.83,80336983,386860458.69,-0.6173,601619
2026-01-13,4.83,5.18,4.81,5.01,168829616,842414390.56,3.7267,601619
2026-01-14,5.05,5.08,4.87,5.0,126114191,629707516.65,-0.1996,601619
2026-01-15,4.9,4.98,4.87,4.94,58142353,285971090.85,-1.2,601619
2026-01-16,5.04,5.17,4.98,5.06,105873600,535188240.09,2.4291,601619
2026-01-19,5.1,5.32,5.07,5.15,111924412,581897084.62,1.7787,601619
2026-01-20,5.14,5.18,5.02,5.08,84731758,430569275.1,-1.3592,601619
2026-01-21,5.03,5.49,4.97,5.34,165351619,866480346.6,5.1181,601619
2026-01-22,5.34,5.35,5.24,5.33,77572653,410849459.16,-0.1873,601619
2026-01-23,5.38,5.52,5.32,5.4,104315640,562928066.81,1.3133,601619
2026-01-26,5.36,5.72,5.34,5.64,152084261,848571732.77,4.4444,601619
2026-01-27,5.6,6.0,5.25,5.92,233284025,1310109877.52,4.9645,601619
2026-01-28,5.8,6.15,5.66,6.13,189898298,1122888242.98,3.5473,601619
2026-01-29,6.09,6.26,5.72,5.74,167622544,1000396970.9,-6.3622,601619
2026-01-30,5.66,5.95,5.43,5.77,164571734,933516918.61,0.5226,601619
2026-02-02,5.62,5.94,5.58,5.78,117991116,687393242.23,0.1733,601619
2026-02-03,5.78,6.25,5.78,6.14,154882108,939318090.31,6.2284,601619
2026-02-04,6.12,6.57,6.1,6.44,169416984,1083874326.63,4.886,601619
2026-02-05,6.4,6.48,6.18,6.26,106310624,669703595.62,-2.795,601619
2026-02-06,6.16,6.34,6.0,6.16,102165892,632049731.36,-1.5974,601619
2026-02-09,6.23,6.26,5.81,5.89,169552151,1015498502.84,-4.3831,601619
2026-02-10,5.86,5.86,5.65,5.68,129075977,739322711.09,-3.5654,601619
2026-02-11,5.65,5.7,5.31,5.33,148771169,812486715.54,-6.162,601619
2026-02-12,5.35,5.86,5.3,5.86,147510130,825013851.15,9.9437,601619
2026-02-13,5.9,6.05,5.67,5.83,150006974,881005096.91,-0.5119,601619
2026-02-24,5.96,6.41,5.89,6.41,211465729,1336024760.54,9.9485,601619
2026-02-25,6.52,6.86,6.42,6.66,230497490,1527800281.9,3.9002,601619
2026-02-26,6.6,6.85,6.51,6.66,125611078,835991826.52,0.0,601619
2026-02-27,6.72,7.07,6.69,6.94,168703097,1160061302.79,4.2042,601619
2026-03-02,6.78,7.09,6.75,6.79,161841141,1116964686.15,-2.1614,601619
2026-03-03,6.8,7.03,6.5,6.68,152785563,1027677042.83,-1.62,601619
2026-03-04,6.62,7.07,6.62,7.04,197679252,1371511651.04,5.3892,601619
2026-03-05,7.03,7.15,6.83,7.02,143928954,1000745684.17,-0.2841,601619
2026-03-06,6.99,7.15,6.75,6.77,136782016,946591011.42,-3.5613,601619
2026-03-09,6.74,6.9,6.61,6.76,109887366,738092961.66,-0.1477,601619
2026-03-10,6.63,6.93,6.6,6.64,117871264,793661796.09,-1.7751,601619
2026-03-11,6.63,6.75,6.45,6.58,127904991,844131843.71,-0.9036,601619
2026-03-12,6.62,6.64,6.39,6.51,101627600,660231010.0,-1.0638,601619
2026-03-13,6.55,6.64,6.41,6.45,100470280,655052004.24,-0.9217,601619
2026-03-16,6.4,6.4,5.83,6.0,132282488,790863325.32,-6.9767,601619
2026-03-17,6.0,6.02,5.72,5.74,105123584,615945198.37,-4.3333,601619
2026-03-18,5.77,5.84,5.71,5.78,66423084,383768394.2,0.6969,601619
2026-03-19,5.74,5.82,5.65,5.7,68185431,391621401.25,-1.3841,601619
2026-03-20,5.68,5.88,5.61,5.63,90338444,517929258.64,-1.2281,601619
2026-03-23,5.52,5.68,5.37,5.43,78769031,434554747.84,-3.5524,601619
2026-03-24,5.55,5.79,5.5,5.76,116375163,659201260.83,6.0773,601619
2026-03-25,5.72,5.98,5.71,5.92,123442934,728476593.24,2.7778,601619
2026-03-26,5.9,5.9,5.62,5.64,99662300,569491566.26,-4.7297,601619
2026-03-27,5.55,5.68,5.46,5.62,55994464,313686182.05,-0.3546,601619
2026-03-30,5.54,5.68,5.4,5.51,63955137,352346101.26,-1.9573,601619
2026-03-31,5.55,5.55,5.3,5.3,67436237,362761811.63,-3.8113,601619
2026-04-01,5.4,5.41,5.19,5.24,70819364,373284171.01,-1.1321,601619
2026-04-02,5.23,5.27,5.08,5.11,69458886,357225936.69,-2.4809,601619
2026-04-03,5.12,5.12,4.98,5.01,50589780,254756055.9,-1.9569,601619
2026-04-07,5.05,5.08,4.98,5.0,47816111,239806063.0,-0.1996,601619
2026-04-08,5.07,5.23,5.06,5.22,66191566,341901232.19,4.4,601619
2026-04-09,5.15,5.2,5.11,5.19,36134956,186353930.08,-0.5747,601619
2026-04-10,5.19,5.3,5.15,5.21,42643200,222814429.0,0.3854,601619
2026-04-13,5.32,5.73,5.32,5.63,189853039,1057205317.37,8.0614,601619
2026-04-14,5.59,5.66,5.41,5.49,132548286,729259474.51,-2.4867,601619
2026-04-15,5.5,5.69,5.45,5.53,92589990,515468691.8,0.7286,601619
2026-04-16,5.5,5.72,5.38,5.63,92277472,515871460.2,1.8083,601619
2026-04-17,5.63,6.19,5.63,6.19,181633096,1086295775.85,9.9467,601619
2026-04-20,6.17,6.38,6.11,6.28,181352083,1138602559.23,1.454,601619
2026-04-21,6.28,6.42,6.15,6.27,125914814,790780192.62,-0.1592,601619
2026-04-22,6.23,6.35,6.1,6.31,130017126,808970471.17,0.638,601619
2026-04-23,6.38,6.44,6.12,6.27,97630485,611658591.37,-0.6339,601619
2026-04-24,6.17,6.33,6.13,6.13,67964137,421889860.74,-2.2329,601619
2026-04-27,6.13,6.22,5.96,5.98,93560200,565460925.0,-2.447,601619
2026-04-28,6.0,6.0,5.81,5.83,67635684,395573651.4,-2.5084,601619
2026-04-29,5.58,5.89,5.54,5.76,75636612,435598555.04,-1.2007,601619
2026-04-30,5.72,5.73,5.48,5.64,75309000,420601672.0,-2.0833,601619
2026-05-06,5.67,5.95,5.64,5.92,78427298,455979845.2,4.9645,601619
2026-05-07,5.99,6.1,5.88,6.04,73572311,440795927.9,2.027,601619
