日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,11.47,12.04,11.42,11.9,183873442,2174462279.27,3.209,600601
2025-12-09,11.9,12.62,11.83,12.29,320162055,3926282888.36,3.2773,600601
2025-12-10,12.13,12.3,11.75,12.04,199276617,2386655198.71,-2.0342,600601
2025-12-11,12.13,13.14,11.75,12.52,396116372,4960567610.54,3.9867,600601
2025-12-12,12.28,12.49,11.81,12.45,326228935,3971642016.18,-0.5591,600601
2025-12-15,12.1,12.26,11.9,11.9,167733094,2011828994.22,-4.4177,600601
2025-12-16,11.79,12.18,11.68,11.72,134593510,1600670820.94,-1.5126,600601
2025-12-17,11.7,12.19,11.51,12.09,193481965,2303242964.27,3.157,600601
2025-12-18,11.81,11.98,11.72,11.73,127921256,1512654328.26,-2.9777,600601
2025-12-19,11.86,11.97,11.73,11.8,94451137,1117825871.39,0.5968,600601
2025-12-22,11.85,12.22,11.85,12.03,174037027,2101993521.13,1.9492,600601
2025-12-23,11.93,12.39,11.92,12.19,203142028,2464374284.54,1.33,600601
2025-12-24,12.23,12.66,12.12,12.47,256731631,3188911289.8,2.297,600601
2025-12-25,12.45,12.47,12.21,12.28,141303514,1738691533.68,-1.5237,600601
2025-12-26,12.22,12.44,12.1,12.22,138204503,1695733295.74,-0.4886,600601
2025-12-29,12.22,12.46,12.0,12.01,186284462,2264147660.89,-1.7185,600601
2025-12-30,11.92,12.6,11.89,12.05,182289974,2223734188.0,0.3331,600601
2025-12-31,12.0,12.05,11.61,11.72,178725209,2106343423.94,-2.7386,600601
2026-01-05,11.81,12.34,11.81,12.29,266709106,3247507044.73,4.8635,600601
2026-01-06,12.3,12.69,12.25,12.6,290643447,3632231852.85,2.5224,600601
2026-01-07,12.6,13.86,12.47,13.33,470052938,6314492853.33,5.7937,600601
2026-01-08,13.32,13.45,12.89,12.99,266385570,3511488248.86,-2.5506,600601
2026-01-09,13.0,13.17,12.63,13.02,196140606,2540174984.86,0.2309,600601
2026-01-12,13.15,13.16,12.56,12.77,225224503,2870423921.33,-1.9201,600601
2026-01-13,12.72,12.77,12.08,12.15,201136711,2486167746.07,-4.8551,600601
2026-01-14,12.24,12.5,12.15,12.24,164391941,2026236406.91,0.7407,600601
2026-01-15,12.2,12.58,12.11,12.56,177597962,2193758031.49,2.6144,600601
