日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,31.09,31.09,29.04,29.34,22767369.0,675590701.19,-7.3864,603508
2025-12-09,29.3,30.3,29.17,29.34,14944460.0,442889609.21,0.0,603508
2025-12-10,28.6,29.6,28.18,29.27,11492928.0,333686258.46,-0.2386,603508
2025-12-11,29.27,29.65,28.75,28.88,7952884.0,231041045.05,-1.3324,603508
2025-12-12,28.88,29.66,28.61,28.83,8168806.0,237508816.94,-0.1731,603508
2025-12-15,28.27,29.07,27.96,28.04,7768300.0,219454120.4,-2.7402,603508
2025-12-16,27.98,27.98,27.48,27.59,5478944.0,151467128.52,-1.6049,603508
2025-12-17,27.63,27.94,27.18,27.85,5726888.0,157889296.86,0.9424,603508
2025-12-18,27.62,28.25,27.5,27.7,4547384.0,126993732.0,-0.5386,603508
2025-12-19,27.75,28.42,27.75,27.85,6104792.0,171430245.54,0.5415,603508
2025-12-22,27.85,27.95,27.68,27.75,4655825.0,129365430.17,-0.3591,603508
2025-12-23,27.75,28.02,27.5,27.55,4627621.0,127909457.55,-0.7207,603508
2025-12-24,27.6,27.95,27.36,27.94,4536746.0,125498629.47,1.4156,603508
2025-12-25,27.94,27.99,27.74,27.94,3267809.0,91109130.5,0.0,603508
2025-12-26,27.95,28.38,27.63,27.82,5664561.0,158468695.63,-0.4295,603508
2025-12-29,27.82,27.82,27.82,27.82,,,,603508
2025-12-30,27.82,27.82,27.82,27.82,,,,603508
2025-12-31,27.82,27.82,27.82,27.82,,,,603508
2026-01-05,27.82,27.82,27.82,27.82,,,,603508
2026-01-06,27.82,27.82,27.82,27.82,,,,603508
2026-01-07,27.83,28.27,26.35,27.44,17168851.0,471907462.84,-1.3659,603508
2026-01-08,27.33,27.33,26.76,26.88,12710256.0,342515218.44,-2.0408,603508
2026-01-09,27.0,27.63,26.9,27.49,10515064.0,287389150.71,2.2693,603508
2026-01-12,27.49,27.89,27.18,27.69,10390999.0,286436634.82,0.7275,603508
2026-01-13,27.68,27.77,27.33,27.41,8065329.0,222317855.26,-1.0112,603508
2026-01-14,27.4,28.03,27.36,27.59,9644504.0,267627238.16,0.6567,603508
2026-01-15,27.59,27.75,27.18,27.34,6106070.0,167154953.64,-0.9061,603508
2026-01-16,27.33,27.58,27.08,27.09,5895481.0,160603344.89,-0.9144,603508
2026-01-19,27.0,27.45,26.99,27.18,4731349.0,128918917.74,0.3322,603508
2026-01-20,27.18,27.28,26.63,26.79,7011105.0,188068939.75,-1.4349,603508
2026-01-21,26.58,27.11,26.58,27.04,4613160.0,124424306.45,0.9332,603508
2026-01-22,26.96,27.17,26.87,26.95,3981980.0,107425353.76,-0.3328,603508
2026-01-23,26.93,27.35,26.9,27.24,5739300.0,156117120.64,1.0761,603508
2026-01-26,27.3,27.92,27.11,27.33,8511903.0,233459300.0,0.3304,603508
2026-01-27,27.33,27.58,26.95,27.3,7261440.0,197589678.32,-0.1098,603508
2026-01-28,27.3,27.31,26.62,26.7,7688496.0,206035109.48,-2.1978,603508
2026-01-29,26.58,26.66,26.08,26.22,6296142.0,165624234.62,-1.7978,603508
2026-01-30,26.1,26.4,25.9,26.32,5582824.0,145880835.33,0.3814,603508
2026-02-02,26.1,26.34,25.75,25.75,5291972.0,137933538.2,-2.1657,603508
2026-02-03,26.0,26.04,25.67,26.04,3681529.0,95402997.14,1.1262,603508
2026-02-04,26.3,26.33,25.89,26.13,3498228.0,91185751.87,0.3456,603508
2026-02-05,26.0,26.65,25.95,26.31,4136124.0,109049609.4,0.6889,603508
2026-02-06,26.12,26.27,25.78,26.08,4012187.0,104627096.76,-0.8742,603508
2026-02-09,26.3,26.42,26.15,26.41,3604688.0,94959814.19,1.2653,603508
2026-02-10,26.46,26.57,26.29,26.52,2589725.0,68495079.59,0.4165,603508
2026-02-11,26.56,26.98,26.45,26.8,4062293.0,108649769.44,1.0558,603508
2026-02-12,26.83,26.89,26.5,26.68,3718991.0,99123991.72,-0.4478,603508
2026-02-13,26.69,26.8,26.49,26.54,2604435.0,69495256.83,-0.5247,603508
2026-02-24,26.76,26.9,26.58,26.86,3301077.0,88418682.37,1.2057,603508
2026-02-25,26.97,26.98,26.72,26.77,3929031.0,105457248.36,-0.3351,603508
2026-02-26,26.85,27.09,26.7,27.01,4153494.0,111805226.47,0.8965,603508
2026-02-27,27.01,27.08,26.85,27.03,2584293.0,69724527.7,0.074,603508
2026-03-02,26.88,27.02,26.55,26.79,5066538.0,135514468.54,-0.8879,603508
2026-03-03,26.82,26.98,25.89,26.0,6035239.0,159075725.65,-2.9489,603508
2026-03-04,25.9,26.09,25.32,25.45,5058188.0,129867525.88,-2.1154,603508
2026-03-05,25.62,26.09,25.62,25.96,3203883.0,82918410.95,2.0039,603508
2026-03-06,25.8,26.29,25.78,26.22,2129435.0,55735941.69,1.0015,603508
2026-03-09,26.22,26.22,25.72,25.99,3171965.0,82064085.52,-0.8772,603508
2026-03-10,26.09,26.55,26.0,26.55,3120945.0,82463536.6,2.1547,603508
2026-03-11,26.54,26.54,26.26,26.33,2953484.0,77868827.08,-0.8286,603508
2026-03-12,26.26,26.37,26.01,26.13,2310400.0,60505866.0,-0.7596,603508
2026-03-13,26.0,26.4,26.0,26.2,2961352.0,77749839.36,0.2679,603508
2026-03-16,26.18,26.28,25.99,26.25,2360300.0,61743130.64,0.1908,603508
2026-03-17,26.25,27.18,26.18,26.63,6677599.0,178189621.91,1.4476,603508
2026-03-18,26.66,26.7,26.18,26.33,3954167.0,104147778.11,-1.1265,603508
2026-03-19,26.42,26.42,25.7,25.75,3898753.0,101110169.08,-2.2028,603508
2026-03-20,25.76,25.9,25.42,25.45,3461320.0,88663064.17,-1.165,603508
2026-03-23,25.0,25.06,23.75,23.87,6076732.0,146969886.56,-6.2083,603508
2026-03-24,24.21,24.37,23.9,24.34,2891100.0,69856593.37,1.969,603508
2026-03-25,24.42,24.84,24.42,24.77,2246435.0,55479570.8,1.7666,603508
2026-03-26,24.79,24.91,24.59,24.71,1874210.0,46382837.2,-0.2422,603508
2026-03-27,24.75,25.25,24.5,25.21,2374689.0,59252587.68,2.0235,603508
2026-03-30,25.01,25.88,24.91,25.65,3031157.0,77293872.95,1.7453,603508
2026-03-31,25.63,26.15,25.58,25.81,3274276.0,84923344.64,0.6238,603508
2026-04-01,26.08,26.14,25.72,25.88,2300328.0,59472140.24,0.2712,603508
2026-04-02,25.73,25.94,25.7,25.82,2094584.0,54101364.56,-0.2318,603508
2026-04-03,25.82,25.93,25.49,25.53,1742470.0,44814412.49,-1.1232,603508
2026-04-07,25.53,25.77,25.31,25.4,1734996.0,44228536.8,-0.5092,603508
2026-04-08,25.91,26.05,25.8,26.02,3547495.0,92059403.84,2.4409,603508
2026-04-09,25.9,25.98,25.59,25.62,2355846.0,60652987.25,-1.5373,603508
2026-04-10,25.72,26.17,25.72,26.08,3488292.0,90866384.09,1.7955,603508
2026-04-13,25.16,25.3,24.4,24.57,8362353.0,206705113.67,-5.7899,603508
2026-04-14,24.68,24.72,24.04,24.35,5579805.0,135267541.43,-0.8954,603508
2026-04-15,24.45,24.45,24.21,24.29,3100052.0,75384137.82,-0.2464,603508
2026-04-16,24.28,24.36,24.16,24.34,3283246.0,79629129.66,0.2058,603508
2026-04-17,24.28,24.54,24.17,24.48,3427436.0,83616853.28,0.5752,603508
2026-04-20,24.46,24.73,24.41,24.61,2963584.0,72966661.76,0.531,603508
2026-04-21,24.57,24.62,24.3,24.44,2208272.0,53898372.08,-0.6908,603508
2026-04-22,24.3,24.59,24.28,24.56,2051764.0,50229431.4,0.491,603508
2026-04-23,24.48,24.56,24.23,24.26,2672400.0,65050646.6,-1.2215,603508
2026-04-24,24.15,24.3,23.92,23.98,2502700.0,60139010.0,-1.1542,603508
2026-04-27,23.88,24.06,23.78,24.02,2227852.0,53327960.78,0.1668,603508
2026-04-28,23.8,24.04,23.63,23.78,3274028.0,77819930.56,-0.9992,603508
2026-04-29,24.96,26.16,24.96,26.16,16969788.0,440487037.97,10.0084,603508
2026-04-30,26.18,26.51,25.78,26.16,17259858.0,452142406.83,0.0,603508
2026-05-06,26.26,26.98,26.02,26.7,10646702.0,283679778.83,2.0642,603508
2026-05-07,26.68,26.83,26.47,26.58,5390412.0,143126429.91,-0.4494,603508
