datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,3977.5394,3979.597,3955.9079999999976,3971.0428,192519379,373439705141.20026,SH000001
2026-06-09 10:30:00,3971.4325999999983,3975.1833,3966.475599999996,3973.4331000000016,78387448,154942166251.10034,SH000001
2026-06-09 11:00:00,3973.7264999999993,3976.1082000000006,3966.998899999998,3971.738300000003,49858007,104572435116.70026,SH000001
2026-06-09 11:30:00,3971.5596,3980.268900000001,3970.122599999998,3979.676400000002,41624560,93666995778.20029,SH000001
2026-06-09 13:30:00,3980.4657,3994.653500000001,3980.123900000001,3985.354600000004,55933065,132459343215.0002,SH000001
2026-06-09 14:00:00,3985.3513,3992.4849000000017,3984.9531000000015,3986.432800000006,42195449,90785459261.00018,SH000001
2026-06-09 14:30:00,3986.1801,4006.1956,3986.180100000004,4005.6136000000056,46190373,91132263803.30025,SH000001
2026-06-09 15:00:00,4005.5147,4010.8715000000016,4003.755900000004,4010.030700000005,69861809,132090561846.80025,SH000001
2026-06-10 10:00:00,3985.1244,4006.312700000001,3985.1244,4005.6370000000015,188089167,417561578871.3999,SH000001
2026-06-10 10:30:00,4004.7494,4004.7494,3983.3570999999974,3983.768000000001,90146626,182214251044.69998,SH000001
2026-06-10 11:00:00,3983.059800000001,3991.2679,3972.869299999996,3979.7084,59649940,115555758363.69992,SH000001
2026-06-10 11:30:00,3979.8271,3989.4143,3976.567299999994,3986.6610999999953,45774761,91680668231.79993,SH000001
2026-06-10 13:30:00,3986.0885,3986.0885,3967.9530999999943,3978.581099999989,56404136,111480414793.89987,SH000001
2026-06-10 14:00:00,3978.3483,3990.521900000001,3963.441699999993,3990.5218999999825,49569891,94725617868.2999,SH000001
2026-06-10 14:30:00,3990.2939999999994,3996.8645000000015,3978.675899999993,3990.5383999999785,41583406,83539873358.89983,SH000001
2026-06-10 15:00:00,3990.146099999999,3997.4454000000023,3985.840099999991,3993.22579999998,67476812,130311904558.6997,SH000001
2026-06-11 10:00:00,3979.7057,3997.477700000001,3973.3249,3984.713099999996,186822931,383280236245.6996,SH000001
2026-06-11 10:30:00,3984.715600000001,3984.715599999999,3967.099999999999,3968.6523000000007,78049395,159516858200.9994,SH000001
2026-06-11 11:00:00,3969.0575000000017,3977.394200000001,3963.1548,3976.0194999999994,53799207,110296586431.7995,SH000001
2026-06-11 11:30:00,3976.2304000000017,3976.8548000000014,3958.437100000001,3964.241300000003,42777301,91959050448.79947,SH000001
2026-06-11 13:30:00,3964.8752,3984.495900000003,3964.8752,3977.9948000000018,54271843,118307956200.39954,SH000001
2026-06-11 14:00:00,3977.6786,3988.9603,3973.8465,3981.457899999997,43496386,90991665168.89963,SH000001
2026-06-11 14:30:00,3981.851600000001,3982.5819999999976,3965.6005999999975,3969.9222999999993,44069179,97856730849.99966,SH000001
2026-06-11 15:00:00,3970.091000000001,3987.807000000004,3970.090999999996,3987.0146999999984,65259002,133345527187.49953,SH000001
2026-06-12 10:00:00,4017.8648,4035.6233,4008.1769,4035.6233,216074077,481124341098.9,SH000001
